kind,left_source,left_key,right_source,right_key,score,note
nhlocal_lead,nhlocal_aitimeline,Phi4@2024-12-01,,,,"month-precision community-timeline lead: Microsoft open-sourced the Phi4 model, sized at 14B, showcasing impressive capabilities for its size."
nhlocal_lead,nhlocal_aitimeline,Llama 3.3 70B@2024-12-01,,,,"month-precision community-timeline lead: Meta released Llama 3.3 70B, a model offering performance comparable to Llama 3.1 405B."
nhlocal_lead,nhlocal_aitimeline,PaliGemma 2@2024-12-01,,,,"month-precision community-timeline lead: Google launched a multi-modal open-source model called PaliGemma 2, integrated with existing Gemma models."
nhlocal_lead,nhlocal_aitimeline,Gemma@2024-12-01,,,,"month-precision community-timeline lead: Google launched a multi-modal open-source model called PaliGemma 2, integrated with existing Gemma models."
nhlocal_lead,nhlocal_aitimeline,2.0@2024-12-01,,,,"month-precision community-timeline lead: Pika Labs released 2.0, the latest version of its AI-powered video generator."
nhlocal_lead,nhlocal_aitimeline,Apollo@2024-12-01,,,,"month-precision community-timeline lead: Meta introduced Apollo, a video generation model available in three different sizes."
nhlocal_lead,nhlocal_aitimeline,QVQ-72B-Preview@2024-12-01,,,,"month-precision community-timeline lead: Alibaba unveiled QVQ-72B-Preview, a cutting-edge thinking model capable of analyzing images, featuring SOTA-level performance."
nhlocal_lead,nhlocal_aitimeline,ARC-AGI@2024-12-01,,,,"month-precision community-timeline lead: OpenAI announced o3, a groundbreaking AI model achieving 87.5% in the ARC-AGI benchmark, 25.2% in the Frontier Math Benchmark (compared to under 2% in previous "
nhlocal_lead,nhlocal_aitimeline,Frontier Math Benchmark@2024-12-01,,,,"month-precision community-timeline lead: OpenAI announced o3, a groundbreaking AI model achieving 87.5% in the ARC-AGI benchmark, 25.2% in the Frontier Math Benchmark (compared to under 2% in previous "
nhlocal_lead,nhlocal_aitimeline,Kling 1.6@2024-12-01,,,,"month-precision community-timeline lead: The video generation model Kling 1.6 was released, offering significant performance enhancements."
nhlocal_lead,nhlocal_aitimeline,Operator@2025-01-01,,,,month-precision community-timeline lead: OpenAI released Operator for Pro subscribers – an experimental AI agent capable of browsing websites and performing actions.
nhlocal_lead,nhlocal_aitimeline,Gemini Flash Thinking 0121@2025-01-01,,,,"month-precision community-timeline lead: Google introduced Gemini Flash Thinking 0121, an enhanced reasoning model that secured the top spot in the Arena Chatbots rankings."
nhlocal_lead,nhlocal_aitimeline,R1@2025-01-01,,,,"month-precision community-timeline lead: DeepSeek open-sourced the reasoning models R1 and R1-Zero, which demonstrated capabilities similar to o1 across various domains at a fraction of the cost. Addit"
nhlocal_lead,nhlocal_aitimeline,R1-Zero@2025-01-01,,,,"month-precision community-timeline lead: DeepSeek open-sourced the reasoning models R1 and R1-Zero, which demonstrated capabilities similar to o1 across various domains at a fraction of the cost. Addit"
nhlocal_lead,nhlocal_aitimeline,Titans@2025-01-01,,,,"month-precision community-timeline lead: Google published a research paper on a new language model architecture called Titans, designed to enable models to retain both short- and long-term memory. This"
nhlocal_lead,nhlocal_aitimeline,Janus Pro 7B@2025-01-01,,,,"month-precision community-timeline lead: DeepSeek open-sourced a fully multimodal model, Janus Pro 7B, which supports both text and image generation."
nhlocal_lead,nhlocal_aitimeline,Qwen2.5-Max@2025-01-01,,,,"month-precision community-timeline lead: Alibaba unveiled Qwen2.5-Max, a large language model that surpasses several leading models, including DeepSeek-V3, GPT-4o, and Claude 3.5. Additionally, the Qwe"
nhlocal_lead,nhlocal_aitimeline,Qwen2.5-1M@2025-01-01,,,,"month-precision community-timeline lead: Alibaba unveiled Qwen2.5-Max, a large language model that surpasses several leading models, including DeepSeek-V3, GPT-4o, and Claude 3.5. Additionally, the Qwe"
nhlocal_lead,nhlocal_aitimeline,Qwen2.5-VL@2025-01-01,,,,"month-precision community-timeline lead: Alibaba unveiled Qwen2.5-Max, a large language model that surpasses several leading models, including DeepSeek-V3, GPT-4o, and Claude 3.5. Additionally, the Qwe"
nhlocal_lead,nhlocal_aitimeline,Grok 3 Reasoning@2025-02-01,,,,"month-precision community-timeline lead: xAI launches Grok 3, Grok 3 Reasoning and Grok 3 mini, next-generation AI models trained with 10 times the computing power of Grok 2, significantly improving SO"
nhlocal_lead,nhlocal_aitimeline,DeepSearch@2025-02-01,,,,"month-precision community-timeline lead: xAI launches Grok 3, Grok 3 Reasoning and Grok 3 mini, next-generation AI models trained with 10 times the computing power of Grok 2, significantly improving SO"
nhlocal_lead,nhlocal_aitimeline,Claude 3.7@2025-02-01,,,,"month-precision community-timeline lead: Anthropic introduces Claude 3.7 and Claude 3.7 Thinking, a new model with enhanced coding performance, support for ""Extended Thinking"" mode, and the ability to "
nhlocal_lead,nhlocal_aitimeline,Claude 3.7 Thinking@2025-02-01,,,,"month-precision community-timeline lead: Anthropic introduces Claude 3.7 and Claude 3.7 Thinking, a new model with enhanced coding performance, support for ""Extended Thinking"" mode, and the ability to "
nhlocal_lead,nhlocal_aitimeline,Deep Research@2025-02-01,,,,"month-precision community-timeline lead: OpenAI unveils Deep Research, a tool for autonomous research, enabling real-time web searches and comprehensive report generation."
nhlocal_lead,nhlocal_aitimeline,Gemini 2.0 Flash-Lite Preview@2025-02-01,,,,"month-precision community-timeline lead: Google releases Gemini 2.0 Flash, Gemini 2.0 Flash-Lite Preview, and Gemini 2.0 Pro Experimental."
nhlocal_lead,nhlocal_aitimeline,Gemini 2.0 Pro Experimental@2025-02-01,,,,"month-precision community-timeline lead: Google releases Gemini 2.0 Flash, Gemini 2.0 Flash-Lite Preview, and Gemini 2.0 Pro Experimental."
nhlocal_lead,nhlocal_aitimeline,QwQ-Max@2025-02-01,,,,"month-precision community-timeline lead: Alibaba launches QwQ-Max – a reasoning model based on Qwen2.5-Max, offering improved analytical and logical capabilities."
nhlocal_lead,nhlocal_aitimeline,Phi4-mini@2025-02-01,,,,"month-precision community-timeline lead: Microsoft presents Phi4-mini and Phi4 Multimodal, lightweight models (3.8B and 5.6B) with enhanced performance, including support for multimodal inputs."
nhlocal_lead,nhlocal_aitimeline,Phi4 Multimodal@2025-02-01,,,,"month-precision community-timeline lead: Microsoft presents Phi4-mini and Phi4 Multimodal, lightweight models (3.8B and 5.6B) with enhanced performance, including support for multimodal inputs."
nhlocal_lead,nhlocal_aitimeline,GPT-4o Image Generation@2025-03-01,,,,"month-precision community-timeline lead: OpenAI integrated GPT-4o Image Generation, enabling high-fidelity text-to-image creation, text rendering within images, and more."
nhlocal_lead,nhlocal_aitimeline,Gemini 2.0 Flash Experimental@2025-03-01,,,,"month-precision community-timeline lead: Google expanded experimental image generation and editing within Gemini 2.0 Flash Experimental, enabling image generation and editing, including enhanced text c"
nhlocal_lead,nhlocal_aitimeline,Qwen2.5-VL 32B@2025-03-01,,,,"month-precision community-timeline lead: Alibaba released the Qwen2.5-VL 32B, open-source vision-language model with robust capabilities in visual analysis, text-in-image understanding, and visual agen"
nhlocal_lead,nhlocal_aitimeline,Conversational Speech Model (CSM)@2025-03-01,,,,"month-precision community-timeline lead: Sesame AI unveiled its Conversational Speech Model (CSM), enabling remarkably human-like, real-time voice interaction, incorporating emotional nuances, natural "
nhlocal_lead,nhlocal_aitimeline,Llama 4@2025-04-01,,,,month-precision community-timeline lead: Meta releases Llama 4 in three sizes with a context window of 10 million tokens and medium performance.
nhlocal_lead,nhlocal_aitimeline,Nova Act@2025-04-01,,,,"month-precision community-timeline lead: Amazon introduces Nova Act, a new framework for building multi-step autonomous agents."
nhlocal_lead,nhlocal_aitimeline,o3 full@2025-04-01,,,,"month-precision community-timeline lead: OpenAI introduces o3 full and o4 mini, highly advanced models for reasoning, math, and coding."
nhlocal_lead,nhlocal_aitimeline,v7@2025-04-01,,,,"month-precision community-timeline lead: Midjourney launches v7, with higher image quality and more precise control over style."
nhlocal_lead,nhlocal_aitimeline,Veo 2.0@2025-04-01,,,,"month-precision community-timeline lead: A series of video model updates - Veo 2.0 (Google), Runway Gen-4, Vidu Q1, and Kling 2.0 – a leap forward in high-quality video generation, with improvements in"
nhlocal_lead,nhlocal_aitimeline,Runway Gen-4@2025-04-01,,,,"month-precision community-timeline lead: A series of video model updates - Veo 2.0 (Google), Runway Gen-4, Vidu Q1, and Kling 2.0 – a leap forward in high-quality video generation, with improvements in"
nhlocal_lead,nhlocal_aitimeline,Vidu Q1@2025-04-01,,,,"month-precision community-timeline lead: A series of video model updates - Veo 2.0 (Google), Runway Gen-4, Vidu Q1, and Kling 2.0 – a leap forward in high-quality video generation, with improvements in"
nhlocal_lead,nhlocal_aitimeline,Kling 2.0@2025-04-01,,,,"month-precision community-timeline lead: A series of video model updates - Veo 2.0 (Google), Runway Gen-4, Vidu Q1, and Kling 2.0 – a leap forward in high-quality video generation, with improvements in"
nhlocal_lead,nhlocal_aitimeline,Qwen 3@2025-04-01,,,,"month-precision community-timeline lead: Alibaba releases Qwen 3 as open source, in various sizes, with very impressive capabilities for their size."
nhlocal_lead,nhlocal_aitimeline,Suno 4.5@2025-05-01,,,,"month-precision community-timeline lead: Suno releases Suno 4.5, fixing shimmer noise and improving audio decay stability in long tracks."
nhlocal_lead,nhlocal_aitimeline,Claude 4 Opus@2025-05-01,,,,"month-precision community-timeline lead: 'Anthropic releases Claude 4 Opus and Claude Sonnet 4: Opus 4 offers a Hybrid ""Deep Thought"" mode with enhanced long-term context and 7-hour autonomous operatio"
nhlocal_lead,nhlocal_aitimeline,Veo 3@2025-05-01,,,,"month-precision community-timeline lead: Google releases Veo 3, a video generation model for synchronized 4K video with natural audio integration, and Imagen 4, an advanced image model with deeper cont"
nhlocal_lead,nhlocal_aitimeline,Imagen 4@2025-05-01,,,,"month-precision community-timeline lead: Google releases Veo 3, a video generation model for synchronized 4K video with natural audio integration, and Imagen 4, an advanced image model with deeper cont"
nhlocal_lead,nhlocal_aitimeline,Codex@2025-05-01,,,,"month-precision community-timeline lead: OpenAI releases Codex, an autonomous code agent in ChatGPT, powered by the o3 model, for writing code, debugging, testing, and creating GitHub Pull Requests."
nhlocal_lead,nhlocal_aitimeline,Jules@2025-05-01,,,,"month-precision community-timeline lead: Google releases Jules, an asynchronous autonomous coding agent on Gemini 2.5 Pro, analyzing repositories and creating GitHub Pull Requests."
nhlocal_lead,nhlocal_aitimeline,Operator@2025-05-01,,,,"month-precision community-timeline lead: OpenAI updates Operator to use the o3 model, achieving SOTA on OSWorld benchmarks and enhancing autonomous browser capabilities."
nhlocal_lead,nhlocal_aitimeline,R1-0528@2025-05-01,,,,"month-precision community-timeline lead: DeepSeek open-sources R1-0528, a code-and-inference model with near–o4-mini performance and moderate computational needs."
nhlocal_lead,nhlocal_aitimeline,AlphaEvolve@2025-05-01,,,,"month-precision community-timeline lead: Google DeepMind launches AlphaEvolve, an autonomous code-optimizer using evolutionary strategies with LLMs, achieving SOTA on 75% of math problems and discoveri"
nhlocal_lead,nhlocal_aitimeline,Gemini Diffusion@2025-05-01,,,,"month-precision community-timeline lead: Google releases Gemini Diffusion, an experimental text diffusion model achieving high-speed text generation with enhanced control and creativity via noise refin"
nhlocal_lead,nhlocal_aitimeline,Gemma 3n@2025-05-01,,,,"month-precision community-timeline lead: Google introduces Gemma 3n, an open-source generative AI model for on-device use, with an efficient architecture and multi-modal (audio, text, visual) capabilit"
nhlocal_lead,nhlocal_aitimeline,Eleven v3 (alpha)@2025-06-01,,,,month-precision community-timeline lead: ElevenLabs rolls out Eleven v3 (alpha) TTS with fine grained emotion control and support for 70+ languages.
nhlocal_lead,nhlocal_aitimeline,ChatGPT Agent@2025-07-01,,,,"month-precision community-timeline lead: OpenAI unveils the ChatGPT Agent, embedding autonomous coding, web research and tool use directly within the chat interface."
nhlocal_lead,nhlocal_aitimeline,gold medal@2025-07-01,,,,month-precision community-timeline lead: An experimental OpenAI model secures a gold medal at IMO 2025 without any external tools.
nhlocal_lead,nhlocal_aitimeline,Gemini Deep Think@2025-07-01,,,,"month-precision community-timeline lead: Google introduces Gemini Deep Think, which also earns an IMO 2025 gold by solving five of six problems with parallel reasoning."
nhlocal_lead,nhlocal_aitimeline,Qwen3-235B-A22B-Instruct-2507@2025-07-01,,,,"month-precision community-timeline lead: Alibaba open-sources two variants, Qwen3-235B-A22B-Instruct-2507 (instruction-tuned) and Qwen3-Coder, for general LLM use and automated code generation."
nhlocal_lead,nhlocal_aitimeline,Gemini 2.5 Deep Think@2025-08-01,,,,"month-precision community-timeline lead: Google introduced Gemini 2.5 Deep Think, a special ""extended thinking"" mode for solving complex problems and exploring alternatives."
nhlocal_lead,nhlocal_aitimeline,Genie 3.0@2025-08-01,,,,"month-precision community-timeline lead: Google DeepMind announced Genie 3.0, a ""world model"" for creating interactive 3D environments from text, maintaining consistency for several minutes."
nhlocal_lead,nhlocal_aitimeline,Seedream 4.0@2025-09-01,,,,"month-precision community-timeline lead: ByteDance released Seedream 4.0, a next-generation image model unifying high-quality text-to-image generation and natural-language image editing."
nhlocal_lead,nhlocal_aitimeline,Gemini 2.5 - Deep Think@2025-09-01,,,,"month-precision community-timeline lead: An advanced Gemini variant, reported as Gemini 2.5 - Deep Think, achieved gold-medal-level performance at the ICPC World Finals programming contest."
nhlocal_lead,nhlocal_aitimeline,Suno v5@2025-09-01,,,,"month-precision community-timeline lead: Suno released Suno v5, an upgrade in music generation with studio-grade fidelity and more natural-sounding vocals."
nhlocal_lead,nhlocal_aitimeline,Qwen-3-Max@2025-09-01,,,,"month-precision community-timeline lead: Alibaba unveiled Qwen-3-Max, its flagship model with over a trillion parameters, focusing on long context and agent capabilities."
nhlocal_lead,nhlocal_aitimeline,Wan 2.5@2025-09-01,,,,"month-precision community-timeline lead: Wan 2.5 was released, a generative video model focused on multi-shot consistency and character animation."
nhlocal_lead,nhlocal_aitimeline,Sora 2@2025-09-01,,,,"month-precision community-timeline lead: OpenAI released Sora 2, a flagship video and audio generation model with improved physical modeling and synchronized sound."
nhlocal_lead,nhlocal_aitimeline,10 gigawatts@2025-09-01,,,,month-precision community-timeline lead: OpenAI and NVIDIA announced a strategic partnership for NVIDIA to supply at least 10 gigawatts of AI systems for OpenAI's infrastructure.
nhlocal_lead,nhlocal_aitimeline,Figure 03@2025-10-01,,,,"month-precision community-timeline lead: Figure unveiled Figure 03, a humanoid robot designed for domestic and general-purpose tasks."
nhlocal_lead,nhlocal_aitimeline,Gemini model for computer control@2025-10-01,,,,"month-precision community-timeline lead: Google released a Gemini model for computer control, achieving state-of-the-art (SOTA) performance in GUI automation."
nhlocal_lead,nhlocal_aitimeline,Claude 4.5 Haiku@2025-10-01,,,,"month-precision community-timeline lead: Anthropic released Claude 4.5 Haiku, a fast, cost-effective model for high-volume, low-latency applications."
nhlocal_lead,nhlocal_aitimeline,ChatGPT Atlas@2025-10-01,,,,"month-precision community-timeline lead: OpenAI announced ChatGPT Atlas, an AI-native web browser with a built-in ""Agent Mode"" for task automation."
nhlocal_lead,nhlocal_aitimeline,Neo@2025-10-01,,,,"month-precision community-timeline lead: 1X announced Neo, a humanoid robot marketed as the first consumer-ready model for home use."
nhlocal_lead,nhlocal_aitimeline,Gemini 3.0@2025-11-01,,,,"month-precision community-timeline lead: Google debuted Gemini 3.0, a flagship ""thinking"" model that claimed the top spot on major benchmarks."
nhlocal_lead,nhlocal_aitimeline,Nano Banana Pro@2025-11-01,,,,"month-precision community-timeline lead: Google released Nano Banana Pro, a superior image generation and editing model based on Gemini 3."
nhlocal_lead,nhlocal_aitimeline,FLUX 2@2025-11-01,,,,"month-precision community-timeline lead: Black Forest Labs launched FLUX 2, a high-performance open-weight image generation model."
nhlocal_lead,nhlocal_aitimeline,DeepSeekMath-V2@2025-11-01,,,,"month-precision community-timeline lead: DeepSeek released DeepSeekMath-V2 as open source, achieving gold-medal performance in math olympiads."
nhlocal_lead,nhlocal_aitimeline,Fara-7B@2025-11-01,,,,"month-precision community-timeline lead: Microsoft open-sourced Fara-7B, a small model optimized for browser agents and computer control."
nhlocal_lead,nhlocal_aitimeline,Poetiq@2025-11-01,,,,"month-precision community-timeline lead: Poetiq shatters the ARC-AGI-2 benchmark with a score of over 60%, surpassing the human average."
nhlocal_lead,nhlocal_aitimeline,ARC-AGI-2@2025-11-01,,,,"month-precision community-timeline lead: Poetiq shatters the ARC-AGI-2 benchmark with a score of over 60%, surpassing the human average."
nhlocal_lead,nhlocal_aitimeline,Mistral 3@2025-12-01,,,,"month-precision community-timeline lead: Mistral AI launches the Mistral 3 family (Large & Ministral) alongside Mistral OCR 3 and the Devstral 2 coding series, reinforcing its open-weight leadership wi"
nhlocal_lead,nhlocal_aitimeline,Mistral OCR 3@2025-12-01,,,,"month-precision community-timeline lead: Mistral AI launches the Mistral 3 family (Large & Ministral) alongside Mistral OCR 3 and the Devstral 2 coding series, reinforcing its open-weight leadership wi"
nhlocal_lead,nhlocal_aitimeline,Devstral 2@2025-12-01,,,,"month-precision community-timeline lead: Mistral AI launches the Mistral 3 family (Large & Ministral) alongside Mistral OCR 3 and the Devstral 2 coding series, reinforcing its open-weight leadership wi"
nhlocal_lead,nhlocal_aitimeline,Codex@2025-12-01,,,,"month-precision community-timeline lead: 'OpenAI releases GPT-5.2, featuring the autonomous Codex agent for complex engineering tasks, and GPT-Image 1.5, which claims the #1 spot on vision benchmarks, "
nhlocal_lead,nhlocal_aitimeline,GPT-Image 1.5@2025-12-01,,,,"month-precision community-timeline lead: 'OpenAI releases GPT-5.2, featuring the autonomous Codex agent for complex engineering tasks, and GPT-Image 1.5, which claims the #1 spot on vision benchmarks, "
nhlocal_lead,nhlocal_aitimeline,Gemini 3.0 Flash@2025-12-01,,,,"month-precision community-timeline lead: Google introduces Gemini 3.0 Flash, setting a new standard for price-performance, and deploys Deep Research, an autonomous agent capable of multi-step synthesis"
nhlocal_lead,nhlocal_aitimeline,Deep Research@2025-12-01,,,,"month-precision community-timeline lead: Google introduces Gemini 3.0 Flash, setting a new standard for price-performance, and deploys Deep Research, an autonomous agent capable of multi-step synthesis"
nhlocal_lead,nhlocal_aitimeline,Gemini 2.5 Flash Audio@2025-12-01,,,,"month-precision community-timeline lead: Google introduces Gemini 3.0 Flash, setting a new standard for price-performance, and deploys Deep Research, an autonomous agent capable of multi-step synthesis"
nhlocal_lead,nhlocal_aitimeline,Nova 2@2025-12-01,,,,"month-precision community-timeline lead: Amazon unveils the Nova 2 series, highlighted by Nova 2 Sonic, a native speech-to-speech model delivering ultra-low latency and natural conversation flow."
nhlocal_lead,nhlocal_aitimeline,Nova 2 Sonic@2025-12-01,,,,"month-precision community-timeline lead: Amazon unveils the Nova 2 series, highlighted by Nova 2 Sonic, a native speech-to-speech model delivering ultra-low latency and natural conversation flow."
nhlocal_lead,nhlocal_aitimeline,Gen-4.5@2025-12-01,,,,"month-precision community-timeline lead: Runway releases Gen-4.5, a video generation model that rises to the top of industry leaderboards for motion consistency and prompt adherence."
nhlocal_lead,nhlocal_aitimeline,Grok Voice Agent API@2025-12-01,,,,"month-precision community-timeline lead: xAI launches the Grok Voice Agent API, enabling native, real-time bidirectional audio streaming for developers."
nhlocal_lead,nhlocal_aitimeline,Z-Image-Turbo@2025-12-01,,,,"month-precision community-timeline lead: Alibaba open-sources Z-Image-Turbo, a highly efficient 6B model, and releases Qwen-Image-2512, which specializes in high-fidelity typography and complex visual "
nhlocal_lead,nhlocal_aitimeline,Qwen-Image-2512@2025-12-01,,,,"month-precision community-timeline lead: Alibaba open-sources Z-Image-Turbo, a highly efficient 6B model, and releases Qwen-Image-2512, which specializes in high-fidelity typography and complex visual "
nhlocal_lead,nhlocal_aitimeline,Poetiq@2025-12-01,,,,"month-precision community-timeline lead: A specialized system by Poetiq, powered by GPT-5.2, reportedly solves the ARC-2 benchmark, marking a major breakthrough in abstract reasoning."
nhlocal_lead,nhlocal_aitimeline,ARC-2@2025-12-01,,,,"month-precision community-timeline lead: A specialized system by Poetiq, powered by GPT-5.2, reportedly solves the ARC-2 benchmark, marking a major breakthrough in abstract reasoning."
nhlocal_lead,nhlocal_aitimeline,AxiomProver@2026-01-01,,,,month-precision community-timeline lead: AxiomProver solves all 12 problems from the 2025 Putnam exam using formal Lean proofs.
nhlocal_lead,nhlocal_aitimeline,Claude Cowork@2026-01-01,,,,"month-precision community-timeline lead: Anthropic launches Claude Cowork, a research preview for delegating knowledge-work tasks across documents, spreadsheets, and presentations."
nhlocal_lead,nhlocal_aitimeline,Imagine Video@2026-01-01,,,,"month-precision community-timeline lead: xAI launches Imagine Video, a video generation model in Grok that quickly rises to the top of public leaderboards."
nhlocal_lead,nhlocal_aitimeline,Moltbook@2026-01-01,,,,"month-precision community-timeline lead: Moltbook, a social platform where AI agents post and reply to each other, becomes a viral online phenomenon."
nhlocal_lead,nhlocal_aitimeline,GPT-5.3-Codex-Spark@2026-02-01,,,,"month-precision community-timeline lead: OpenAI introduces GPT-5.3-Codex and GPT-5.3-Codex-Spark, upgraded coding models for long-running and real-time development work."
nhlocal_lead,nhlocal_aitimeline,Gemini 3 Deep Think@2026-02-01,,,,"month-precision community-timeline lead: Google launches Gemini 3 Deep Think, a specialized reasoning mode that reaches 84.6% on ARC-AGI-2."
nhlocal_lead,nhlocal_aitimeline,ARC-AGI-2@2026-02-01,,,,"month-precision community-timeline lead: Google launches Gemini 3 Deep Think, a specialized reasoning mode that reaches 84.6% on ARC-AGI-2."
nhlocal_lead,nhlocal_aitimeline,Seedance 2.0@2026-02-01,,,,"month-precision community-timeline lead: ByteDance releases Seedance 2.0, an upgraded video generation model with stronger motion quality and multimodal control."
nhlocal_lead,nhlocal_aitimeline,gpt-audio-1.5@2026-02-01,,,,"month-precision community-timeline lead: OpenAI adds gpt-audio-1.5, an upgraded speech model for audio input and spoken responses."
nhlocal_lead,nhlocal_aitimeline,Nano Banana 2@2026-02-01,,,,"month-precision community-timeline lead: Google launches Nano Banana 2, a Gemini 3.1 Flash-based image model that matches Nano Banana Pro quality at lower latency."
nhlocal_lead,nhlocal_aitimeline,GPT-5.3 Instant@2026-03-01,,,,"month-precision community-timeline lead: OpenAI releases GPT-5.3 Instant, a faster general-purpose GPT-5.3 variant for latency-sensitive tasks."
nhlocal_lead,nhlocal_aitimeline,GPT-5.4@2026-03-01,,,,"month-precision community-timeline lead: OpenAI launches GPT-5.4 alongside GPT-5.4 mini and GPT-5.4 nano, expanding the GPT-5.4 family across flagship and lightweight tiers."
nhlocal_lead,nhlocal_aitimeline,Suno v5.5@2026-03-01,,,,"month-precision community-timeline lead: Suno launches Suno v5.5, adding Voices, Custom Models, and My Taste for more personalized music creation."
vocab_gap,mistral_changelog,mistral-large fine-tuning availability 2024-07-24,,,,verified vendor-changelog event dropped: feature_added vocabulary has no fine_tuning value; consider a schema addition
hf_precreated_repo,huggingface,moonshotai/Kimi-K3,ledger,kimi-k3,,"repo created 2026-06-13, announced 2026-07-16; weights date needs a primary source"
hf_precreated_repo,huggingface,CohereLabs/c4ai-command-r-plus,ledger,command-r-plus,,"repo created 2024-04-03, announced 2024-04-04; weights date needs a primary source"
hf_precreated_repo,huggingface,deepseek-ai/DeepSeek-V3,ledger,deepseek-v3,,"repo created 2024-12-25, announced 2024-12-26; weights date needs a primary source"
hf_precreated_repo,huggingface,deepseek-ai/DeepSeek-V4-Pro,ledger,deepseek-v4-pro,,"repo created 2026-04-22, announced 2026-04-24; weights date needs a primary source"
hf_precreated_repo,huggingface,google/gemma-2-27b-it,ledger,gemma-2-27b-it,,"repo created 2024-06-24, announced 2024-06-27; weights date needs a primary source"
hf_precreated_repo,huggingface,google/gemma-4-31B-it,ledger,gemma-4-31b-it,,"repo created 2026-03-11, announced 2026-04-02; weights date needs a primary source"
hf_precreated_repo,huggingface,zai-org/GLM-4.5,ledger,glm-4-5,,"repo created 2025-07-20, announced 2025-07-28; weights date needs a primary source"
hf_precreated_repo,huggingface,zai-org/GLM-5,ledger,glm-5,,"repo created 2026-02-11, announced 2026-02-12; weights date needs a primary source"
hf_precreated_repo,huggingface,tencent/Tencent-Hunyuan-Large,ledger,hunyuan-large,,"repo created 2024-10-22, announced 2024-11-05; weights date needs a primary source"
hf_precreated_repo,huggingface,meta-llama/Llama-2-70b,ledger,llama-2-70b,,"repo created 2023-07-09, announced 2023-07-18; weights date needs a primary source"
hf_precreated_repo,huggingface,meta-llama/Llama-3.1-405B-Instruct,ledger,llama-3-1-405b-instruct,,"repo created 2024-07-16, announced 2024-07-23; weights date needs a primary source"
hf_precreated_repo,huggingface,meta-llama/Meta-Llama-3-70B-Instruct,ledger,llama-3-70b-instruct,,"repo created 2024-04-17, announced 2024-04-18; weights date needs a primary source"
hf_precreated_repo,huggingface,MiniMaxAI/MiniMax-M2.1,ledger,minimax-m2-1,,"repo created 2025-12-20, announced 2025-12-23; weights date needs a primary source"
hf_precreated_repo,huggingface,Qwen/Qwen2.5-72B-Instruct,ledger,qwen2-5-72b-instruct,,"repo created 2024-09-16, announced 2024-09-19; weights date needs a primary source"
hf_precreated_repo,huggingface,Qwen/Qwen3-235B-A22B,ledger,qwen3-235b-a22b,,"repo created 2025-04-27, announced 2025-04-29; weights date needs a primary source"
hf_precreated_repo,huggingface,01-ai/Yi-34B,ledger,yi-34b,,"repo created 2023-11-01, announced 2023-11-02; weights date needs a primary source"
