match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
duo-chat-gpt-5-4-mini,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-4-mini,2026-03-17,1,false,gitlab:2026-03-17,gitlab:false,text|image,text,400000,128000,0,0,,true,true,2025-08-31,2026-09-11,,,,,,,
duo-chat-gpt-5-4-nano,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-4-nano,2026-03-17,1,false,gitlab:2026-03-17,gitlab:false,text|image,text,400000,128000,0,0,,true,true,2025-08-31,2026-09-11,,,,,,,
duo-chat-gpt-5-5,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-5,2026-04-23,1,false,gitlab:2026-04-23,gitlab:false,text|image|pdf,text,1050000,128000,0,0,,true,true,2025-08-31,2026-09-11,,,,,,,
duo-chat-gpt-5-6-luna,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-6-luna,2026-07-09,1,false,gitlab:2026-07-09,gitlab:false,text|image|pdf,text,1050000,128000,0,0,0,true,true,2026-02-16,2026-09-11,,,,,,,
duo-chat-gpt-5-6-sol,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-6-sol,2026-07-09,1,false,gitlab:2026-07-09,gitlab:false,text|image|pdf,text,1050000,128000,0,0,0,true,true,2026-02-16,2026-09-11,,,,,,,
duo-chat-gpt-5-6-terra,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-6-terra,2026-07-09,1,false,gitlab:2026-07-09,gitlab:false,text|image|pdf,text,1050000,128000,0,0,0,true,true,2026-02-16,2026-09-11,,,,,,,
duo-chat-gpt-5-codex,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-codex,2026-01-22,1,false,gitlab:2026-01-22,gitlab:false,text|image,text,400000,128000,0,0,,true,true,2024-09-30,2026-09-11,,,,,,,
duo-chat-gpt-5-mini,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-mini,2026-01-22,1,false,gitlab:2026-01-22,gitlab:false,text|image,text,400000,128000,0,0,,true,true,2024-05-30,2026-09-11,,,,,,,
duo-chat-gpt-6-astra,models_dev,md:only,,,,gitlab,duo-chat-gpt-6-astra,2026-09-04,1,false,gitlab:2026-09-04,gitlab:false,text|image|pdf,text,1050000,128000,0,0,0,true,true,2026-04-30,2026-09-11,,,,,,,
duo-chat-haiku-4-5,models_dev,md:only,,,,gitlab,duo-chat-haiku-4-5,2026-01-08,1,false,gitlab:2026-01-08,gitlab:false,text|image|pdf,text,200000,64000,0,0,0,true,true,2025-02-28,2026-09-11,,,,,,,
duo-chat-opus-4-5,models_dev,md:only,,,,gitlab,duo-chat-opus-4-5,2026-01-08,1,false,gitlab:2026-01-08,gitlab:false,text|image|pdf,text,200000,64000,0,0,0,true,true,2025-03-31,2026-09-11,,,,,,,
duo-chat-opus-4-6,models_dev,md:only,,,,gitlab,duo-chat-opus-4-6,2026-02-05,1,false,gitlab:2026-02-05,gitlab:false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2025-05-31,2026-09-11,,,,,,,
duo-chat-opus-4-7,models_dev,md:only,,,,gitlab,duo-chat-opus-4-7,2026-04-16,1,false,gitlab:2026-04-16,gitlab:false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2026-01-31,2026-09-11,,,,,,,
duo-chat-opus-4-8,models_dev,md:only,,,,gitlab,duo-chat-opus-4-8,2026-05-28,1,false,gitlab:2026-05-28,gitlab:false,text|image|pdf,text,1000000,128000,0,0,0,true,true,2026-01-31,2026-09-11,,,,,,,
duo-chat-opus-5,models_dev,md:only,,,,gitlab,duo-chat-opus-5,2026-07-24,1,false,gitlab:2026-07-24,gitlab:false,text|image|pdf,text,1000000,128000,0,0,0,true,true,2026-05,2026-09-11,,,,,,,
duo-chat-sonnet-4-5,models_dev,md:only,,,,gitlab,duo-chat-sonnet-4-5,2026-01-08,1,false,gitlab:2026-01-08,gitlab:false,text|image|pdf,text,200000,64000,0,0,0,true,true,2025-07-31,2026-09-11,,,,,,,
duo-chat-sonnet-4-6,models_dev,md:only,,,,gitlab,duo-chat-sonnet-4-6,2026-02-17,1,false,gitlab:2026-02-17,gitlab:false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2025-08-31,2026-09-11,,,,,,,
duo-chat-sonnet-5,models_dev,md:only,,,,gitlab,duo-chat-sonnet-5,2026-06-30,1,false,gitlab:2026-06-30,gitlab:false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2026-01-31,2026-09-11,,,,,,,
e2e,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/e2e,2026-06-01,1,false,trustedrouter:2026-06-01,trustedrouter:false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-11,,,,,,,
e5-large-v2,models_dev,md:only,,,,digitalocean,e5-large-v2,2023-05-19,1,true,digitalocean:2023-05-19,digitalocean:true,text,text,512,1024,0.02,0,,false,false,,2026-09-11,,,,,,,
e5-mistral-7b-instruct,models_dev,md:only,intfloat,,intfloat,stackit,intfloat/e5-mistral-7b-instruct,2023-12-11,1,true,stackit:2023-12-11,stackit:true,text,text,4096,4096,0.02,0.02,,false,false,,2026-09-11,,,,,,,
echo,models_dev,md:only,,,,echo,echo,2026-07-19,1,false,echo:2026-07-19,echo:false,text,text,262144,65536,10,50,,true,true,,2026-09-11,,,,,,,
efficient,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/efficient,,1,false,kilo:1970-01-01,kilo:false,text|image,text,1000000,65536,0.325,1.95,0.0325,true,true,,2026-09-11,,,,,,,
elevenlabs-music,models_dev,md:only,elevenlabs,,elevenlabs,poe,elevenlabs/elevenlabs-music,2025-08-29,1,false,poe:2025-08-29,poe:false,text,audio,2000,0,,,,false,true,,2026-09-11,,,,,,,
elevenlabs-v2-5-turbo,models_dev,md:only,elevenlabs,,elevenlabs,poe,elevenlabs/elevenlabs-v2.5-turbo,2024-10-28,1,false,poe:2024-10-28,poe:false,text,audio,128000,0,,,,false,true,,2026-09-11,,,,,,,
elevenlabs-v3,models_dev,md:only,elevenlabs,,elevenlabs,poe,elevenlabs/elevenlabs-v3,2025-06-05,1,false,poe:2025-06-05,poe:false,text,audio,128000,0,,,,false,true,,2026-09-11,,,,,,,
elevenlabs/tts/multilingual-v2,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/elevenlabs/tts/multilingual-v2,2023-08-22,1,false,digitalocean:2023-08-22,digitalocean:false,text,audio,0,0,,,,false,false,,2026-09-11,,,,,,,
embed-v4-0,models_dev,md:only,cohere,,cohere,vercel,cohere/embed-v4.0,2025-04-15,1,false,vercel:2025-04-15,vercel:false,text,text,128000,1536,,,,false,false,,2026-09-11,,,,,,,
ernie-4-5-21b-a3b,models_dev|epoch,epoch:exact,baidu,,baidu,novita-ai,baidu/ernie-4.5-21B-a3b,2025-06-30,1,true,novita-ai:2025-06-30,novita-ai:true,text,text,120000,8000,0.07,0.28,,false,true,2025-03,2026-09-11,,,,ERNIE-4.5-21B-A3B,Baidu,2025-06-29,Speculative
ernie-4-5-21b-a3b-thinking,models_dev,md:only,,,,helicone,ernie-4.5-21b-a3b-thinking,,2,false,helicone:2025-03-16|novita-ai:2025-09-19,helicone:false|novita-ai:true,text,text,128000,8000,0.07,0.28,,true,false,2025-03,2026-09-11,,,,,,,
ernie-4-5-300b-a47b,models_dev|epoch,epoch:exact,baidu,,baidu,novita-ai,baidu/ernie-4.5-300b-a47b-paddle,,4,true,jiekou:2026-01|novita-ai:2025-06-30|siliconflow:2025-07-02|siliconflow-cn:2025-07-02,jiekou:true|novita-ai:true|siliconflow:false|siliconflow-cn:false,text,text,123000,12000,0.28,1.1,,false,false,,2026-09-11,,,,ERNIE-4.5-300B-A47B,Baidu,2025-06-29,Speculative
ernie-4-5-vl-28b-a3b,models_dev|epoch,epoch:exact,baidu,,baidu,novita-ai,baidu/ernie-4.5-vl-28b-a3b,2025-06-30,1,true,novita-ai:2025-06-30,novita-ai:true,text|image,text,30000,8000,0.14,0.56,,true,true,,2026-09-11,,,,ERNIE-4.5-VL-28B-A3B,Baidu,2025-06-29,Confident
ernie-4-5-vl-28b-a3b-thinking,models_dev,md:only,baidu,,baidu,novita-ai,baidu/ernie-4.5-vl-28b-a3b-thinking,2025-11-26,1,true,novita-ai:2025-11-26,novita-ai:true,text|image|video,text,131072,65536,0.39,0.39,,true,true,,2026-09-11,,,,,,,
ernie-4-5-vl-424b-a47b,models_dev|openrouter,or:exact,baidu,baidu,baidu,kilo,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,6,false,jiekou:2026-01|kilo:2025-06-30|llmgateway:2025-06-30|llmgateway-providers:2025-06-30|novita-ai:2025-06-30|openrouter:2025-06-30,jiekou:true|kilo:false|llmgateway:false|llmgateway-providers:false|novita-ai:true|openrouter:true,image|text,text,123000,16000,0.42,1.25,,true,false,,2026-09-11,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,,,,,
ernie-5-0-thinking-preview,models_dev,md:only,,,,nano-gpt,ernie-5.0-thinking-preview,,2,false,nano-gpt:2025-11-18|zenmux:2026-01-22,nano-gpt:false|zenmux:false,text|image,text,128000,16384,1,3.5,0.5,true,false,,2026-09-11,,,,,,,
ernie-5-1,models_dev|epoch,epoch:exact,,,,nano-gpt,ernie-5.1,2026-05-10,1,false,nano-gpt:2026-05-10|nano-gpt:2026-05-10,nano-gpt:false|nano-gpt:false,text,text,119000,64000,0.75,3,0.75,false,false,,2026-09-11,,,,ERNIE 5.1,Baidu,2026-05-09,Likely
ernie-x1-1-preview,models_dev,md:only,,,,nano-gpt,ernie-x1.1-preview,2025-09-10,1,false,nano-gpt:2025-09-10,nano-gpt:false,text|pdf,text,64000,8192,0.15,0.6,0.075,false,false,,2026-09-11,,,,,,,
esm2-650m,models_dev|epoch,epoch:exact,meta,,meta,nvidia,meta/esm2-650m,2024-08-29,1,true,nvidia:2024-08-29,nvidia:true,text,text,128000,8192,0,0,,false,false,,2026-09-11,,,,ESM2-650M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",2022-07-21,Confident
esmfold,models_dev,md:only,meta,,meta,nvidia,meta/esmfold,2024-03-15,1,true,nvidia:2024-03-15,nvidia:true,text,text,128000,8192,0,0,,false,false,,2026-09-11,,,,,,,
eu-amazon-nova-2-lite-v1,models_dev,md:only,,,,amazon-bedrock,eu.amazon.nova-2-lite-v1:0,2025-12-01,1,false,amazon-bedrock:2025-12-01,amazon-bedrock:false,text|image|video|pdf,text,1000000,64000,0.374,3.157,0.0935,true,true,,2026-09-11,,,,,,,
eu-amazon-nova-lite-v1,models_dev,md:only,,,,amazon-bedrock,eu.amazon.nova-lite-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text|image|video,text,300000,8192,0.069,0.276,0.01725,false,true,2024-10,2026-09-11,,,,,,,
eu-amazon-nova-micro-v1,models_dev,md:only,,,,amazon-bedrock,eu.amazon.nova-micro-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text,text,128000,8192,0.04,0.16,0.01,false,true,2024-10,2026-09-11,,,,,,,
eu-amazon-nova-pro-v1,models_dev,md:only,,,,amazon-bedrock,eu.amazon.nova-pro-v1:0,2024-12-03,1,false,amazon-bedrock:2024-12-03,amazon-bedrock:false,text|image|video,text,300000,8192,0.92,3.68,0.23,false,true,2024-10,2026-09-11,,,,,,,
eu-anthropic-claude-fable-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-fable-5,2026-06-09,1,false,amazon-bedrock:2026-06-09,amazon-bedrock:false,text|image|pdf,text,1000000,128000,11,55,1.1,true,true,2026-01-31,2026-09-11,,,,,,,
eu-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,amazon-bedrock:2025-10-15,amazon-bedrock:false,text|image|pdf,text,200000,64000,1.1,5.5,0.11,true,true,2025-02-28,2026-09-11,,,,,,,
eu-anthropic-claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,amazon-bedrock:2025-11-24,amazon-bedrock:false,text|image|pdf,text,200000,64000,5.5,27.5,0.55,true,true,2025-03-31,2026-09-11,,,,,,,
eu-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,amazon-bedrock:2026-02-05,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2025-05-31,2026-09-11,,,,,,,
eu-anthropic-claude-opus-4-7,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-7,2026-04-16,1,false,amazon-bedrock:2026-04-16,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-01-31,2026-09-11,,,,,,,
eu-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-8,2026-05-28,1,false,amazon-bedrock:2026-05-28,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-01,2026-09-11,,,,,,,
eu-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-5,2026-07-24,1,false,amazon-bedrock:2026-07-24,amazon-bedrock:false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-05,2026-09-11,,,,,,,
eu-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,amazon-bedrock:2025-09-29,amazon-bedrock:false,text|image|pdf,text,200000,64000,3.3,16.5,0.33,true,true,2025-07-31,2026-09-11,,,,,,,
eu-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-4-6,2026-02-17,1,false,amazon-bedrock:2026-02-17,amazon-bedrock:false,text|image|pdf,text,1000000,64000,3.3,16.5,0.33,true,true,2025-08-31,2026-09-11,,,,,,,
eu-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-5,2026-06-30,1,false,amazon-bedrock:2026-06-30,amazon-bedrock:false,text|image|pdf,text,1000000,128000,2.2,11,0.22,true,true,2026-01-31,2026-09-11,,,,,,,
eu-mistral-pixtral-large-2502-v1,models_dev,md:only,,,,amazon-bedrock,eu.mistral.pixtral-large-2502-v1:0,2025-04-08,1,false,amazon-bedrock:2025-04-08,amazon-bedrock:false,text|image,text,128000,8192,2,6,,false,true,,2026-09-11,,,,,,,
eva-llama-3-33-70b-v0-0,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0,2025-07-26,1,true,nano-gpt:2025-07-26,nano-gpt:true,text,text,32768,16384,2.006,2.006,1.003,false,false,,2026-09-11,,,,,,,
eva-llama-3-33-70b-v0-1,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,2025-09-25,1,true,nano-gpt:2025-09-25,nano-gpt:true,text,text,32768,16384,2.006,2.006,1.003,false,false,,2026-09-11,,,,,,,
eva-qwen2-5-32b-v0-2,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,2025-07-26,1,true,nano-gpt:2025-07-26,nano-gpt:true,text,text,16384,8192,0.799,0.799,0.3995,false,false,,2026-09-11,,,,,,,
eva-qwen2-5-72b-v0-2,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-72B-v0.2,2025-09-25,1,true,nano-gpt:2025-09-25,nano-gpt:true,text,text,16384,8192,0.799,0.799,0.3995,false,false,,2026-09-11,,,,,,,
exa-answer,models_dev,md:only,,,,nano-gpt,exa-answer,2025-12-23,1,false,nano-gpt:2025-12-23,nano-gpt:false,text,text,4096,4096,2.5,2.5,,false,false,,2026-09-11,,,,,,,
fast,models_dev|epoch,epoch:exact,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/fast,2026-06-01,1,false,trustedrouter:2026-06-01,trustedrouter:false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-11,,,,FAST,University of Cambridge,2006-05-07,Unknown
fast-sdxl,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/fast-sdxl,2023-07-26,1,true,digitalocean:2023-07-26,digitalocean:true,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
faster-whisper-large-v3,models_dev,md:only,,,,regolo-ai,faster-whisper-large-v3,2024-10-01,1,true,regolo-ai:2024-10-01,regolo-ai:true,audio,text,448,4096,0,0,,false,false,,2026-09-11,,,,,,,
fastgpt,models_dev,md:only,,,,nano-gpt,fastgpt,2025-12-23,1,false,nano-gpt:2025-12-23,nano-gpt:false,text,text,32768,32768,7.5,7.5,,false,false,,2026-09-11,,,,,,,
fireworks/models/deepseek-v4-flash,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4-flash-0731,2026-07-31,1,true,fireworks-ai:2026-07-31,fireworks-ai:true,text,text,1000000,384000,0.22,0.66,0.007,true,true,2025-05,2026-09-11,,,,,,,
fireworks/models/deepseek-v4-flash-vision-exp,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4-flash-vision-exp,2026-08-21,1,false,fireworks-ai:2026-08-21,fireworks-ai:false,text|image,text,1000000,384000,0.22,0.66,0.007,true,true,,2026-09-11,,,,,,,
fireworks/models/deepseek-v4-pro,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4-pro-0813,2026-08-12,1,true,fireworks-ai:2026-08-12,fireworks-ai:true,text,text,1000000,384000,1.32,3.96,0.044,true,true,,2026-09-11,,,,,,,
fireworks/models/deepseek-v4p1-flash,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4p1-flash,2026-09-10,1,true,fireworks-ai:2026-09-10,fireworks-ai:true,text|image,text,1000000,384000,0.22,0.66,0.007,true,true,2025-05,2026-09-11,,,,,,,
fireworks/models/glm-5p2,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/glm-5p2,2026-06-16,1,true,fireworks-ai:2026-06-16,fireworks-ai:true,text,text,1048575,131072,1.4,4.4,0.14,true,true,,2026-09-11,,,,,,,
fireworks/models/glm-5p3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/glm-5p3,2026-08-14,1,true,fireworks-ai:2026-08-14,fireworks-ai:true,text,text,1048573,262144,1.4,4.4,0.26,true,true,,2026-09-11,,,,,,,
fireworks/models/glm-5p3-flash,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/glm-5p3-flash,2026-08-26,1,true,fireworks-ai:2026-08-26,fireworks-ai:true,text|image|video|pdf,text,1048573,131072,0.15,0.5,0.03,true,true,,2026-09-11,,,,,,,
fireworks/models/gpt-oss-120b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/gpt-oss-120b,2025-08-05,1,true,fireworks-ai:2025-08-05,fireworks-ai:true,text,text,131072,32768,0.15,0.6,0.015,true,true,,2026-09-11,,,,,,,
fireworks/models/inkling,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/inkling,2026-07-15,1,true,fireworks-ai:2026-07-15,fireworks-ai:true,text|image|audio,text,1048576,1048576,1,4.05,0.17,true,true,,2026-09-11,,,,,,,
fireworks/models/kimi-k2p6,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k2p6,2026-04-17,1,true,fireworks-ai:2026-04-17,fireworks-ai:true,text|image,text,262000,262000,0.95,4,0.16,true,true,,2026-09-11,,,,,,,
fireworks/models/kimi-k2p7-code,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k2p7-code,2026-06-12,1,true,fireworks-ai:2026-06-12,fireworks-ai:true,text|image,text,262000,262000,0.95,4,0.19,true,true,,2026-09-11,,,,,,,
fireworks/models/kimi-k3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k3,2026-07-27,1,true,fireworks-ai:2026-07-27,fireworks-ai:true,text|image,text,1048576,131072,3,15,0.3,true,true,,2026-09-11,,,,,,,
fireworks/models/minimax-m3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/minimax-m3,2026-06-12,1,true,fireworks-ai:2026-06-12,fireworks-ai:true,text|image|video,text,512000,512000,0.3,1.2,0.06,true,true,,2026-09-11,,,,,,,
fireworks/models/mistral-large-3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/mistral-large-3-fp8,2024-11-01,1,true,fireworks-ai:2024-11-01,fireworks-ai:true,text|image,text,262144,262144,,,,false,true,2024-11,2026-09-11,,,,,,,
fireworks/models/muse-glimmer-30b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/muse-glimmer-30b,2026-08-10,1,true,fireworks-ai:2026-08-10,fireworks-ai:true,text|image,text,131072,131072,0.35,1.5,0.04,true,true,2026-01-04,2026-09-11,,,,,,,
fireworks/models/nemotron-3-ultra,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/nemotron-3-ultra-nvfp4,2026-06-04,1,true,fireworks-ai:2026-06-04,fireworks-ai:true,text,text,262144,128000,0.6,2.4,0.119,true,true,,2026-09-11,,,,,,,
fireworks/models/nemotron-lightning-3p5-30b-a3b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,2026-08-11,1,true,fireworks-ai:2026-08-11,fireworks-ai:true,text,text,262144,262144,0.05,0.2,0.01,true,true,,2026-09-11,,,,,,,
fireworks/models/qwen3p7-plus,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/qwen3p7-plus,2026-06-12,1,false,fireworks-ai:2026-06-12,fireworks-ai:false,text|image,text,262144,65536,0.4,1.6,0.08,true,true,,2026-09-11,,,,,,,
fireworks/models/qwen3p8-2p4t-a95b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/qwen3p8-2p4t-a95b,2026-08-12,1,true,fireworks-ai:2026-08-12,fireworks-ai:true,text,text,262144,131072,2,6,0.25,true,true,,2026-09-11,,,,,,,
fireworks/models/qwen3p8-max,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/qwen3p8-max,2026-08-03,1,false,fireworks-ai:2026-08-03,fireworks-ai:false,text,text,262144,131072,2,6,0.25,true,true,,2026-09-11,,,,,,,
fireworks/routers/glm-5p2-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/glm-5p2-fast,2026-06-26,1,true,fireworks-ai:2026-06-26,fireworks-ai:true,text,text,1048575,131072,2.1,6.6,0.21,true,true,,2026-09-11,,,,,,,
fireworks/routers/glm-5p3-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/glm-5p3-fast,2026-08-28,1,true,fireworks-ai:2026-08-28,fireworks-ai:true,text,text,1048572,262144,2.1,6.6,0.39,true,true,,2026-09-11,,,,,,,
fireworks/routers/kimi-k3-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/kimi-k3-fast,2026-07-27,1,true,fireworks-ai:2026-07-27,fireworks-ai:true,text|image,text,1048576,131072,4.5,22.5,0.45,true,true,,2026-09-11,,,,,,,
flux-1-dev,models_dev|epoch,epoch:exact,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux.1-dev,2024-08-01,1,false,nvidia:2024-08-01,nvidia:false,text,image,4096,0,0,0,,false,false,2024-08,2026-09-11,,,,Flux.1 [dev],Black Forest Labs,2024-08-01,Confident
flux-1-kontext-dev,models_dev|epoch,epoch:exact,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux_1-kontext-dev,2025-08-12,1,true,nvidia:2025-08-12,nvidia:true,text|image,image,40960,40960,0,0,,false,false,,2026-09-11,,,,FLUX.1 Kontext [dev],Black Forest Labs,2025-06-26,Confident
flux-1-schnell,models_dev,md:only,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux_1-schnell,2024-08-01,1,true,nvidia:2024-08-01,nvidia:true,text,image,77,0,0,0,,false,false,2024-07,2026-09-11,,,,,,,
flux-2-flex,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-flex,2025-11-25,1,false,vercel:2025-11-25,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
flux-2-klein-4b,models_dev,md:only,black-forest-labs,,black-forest-labs,nearai,black-forest-labs/FLUX.2-klein-4B,2026-01-14,3,true,nearai:2026-01-14|nvidia:2026-01-14|vercel:2026-01-15,nearai:true|nvidia:true|vercel:false,text,image,128000,128000,1,1,,false,false,,2026-09-11,,,,,,,
flux-2-klein-9b,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-klein-9b,2026-01-15,1,false,vercel:2026-01-15,vercel:false,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
flux-2-max,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-max,2025-12-16,1,false,vercel:2025-12-16,vercel:false,text,image,67300,67300,,,,false,false,,2026-09-11,,,,,,,
flux-2-pro,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-pro,2025-11-25,1,false,vercel:2025-11-25,vercel:false,text,image,67300,67300,,,,false,false,,2026-09-11,,,,,,,
flux-3-video,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-3-video,2026-08-04,1,false,vercel:2026-08-04,vercel:false,text,video,0,0,,,,false,false,,2026-09-11,,,,,,,
flux-fast-schnell,models_dev,md:only,prodia,,prodia,vercel,prodia/flux-fast-schnell,2024-08-02,1,false,vercel:2024-08-02,vercel:false,text,image,512,0,,,,false,false,,2026-09-11,,,,,,,
flux-kontext-max,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-kontext-max,2025-05-29,1,false,vercel:2025-05-29,vercel:false,text,image,512,0,,,,false,false,,2026-09-11,,,,,,,
flux-kontext-pro,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-kontext-pro,2025-05-29,1,false,vercel:2025-05-29,vercel:false,text,image,512,0,,,,false,false,,2026-09-11,,,,,,,
flux-pro-1-0-fill,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.0-fill,2024-10-01,1,false,vercel:2024-10-01,vercel:false,text,image,512,0,,,,false,false,,2026-09-11,,,,,,,
flux-pro-1-1,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.1,2024-10-02,1,false,vercel:2024-10-02,vercel:false,text,image,512,0,,,,false,false,,2026-09-11,,,,,,,
flux-pro-1-1-ultra,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.1-ultra,2024-11-01,1,false,vercel:2024-11-01,vercel:false,text,image,512,0,,,,false,false,,2026-09-11,,,,,,,
flux/schnell,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/flux/schnell,2024-08-01,1,true,digitalocean:2024-08-01,digitalocean:true,text,image,0,0,,,,false,false,,2026-09-11,,,,,,,
