match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
ernie-4-5-vl-28b-a3b-thinking,models_dev,md:only,baidu,,baidu,novita-ai,baidu/ernie-4.5-vl-28b-a3b-thinking,2025-11-26,1,true,text|image|video,text,131072,0.39,0.39,true,,,,,,,
ernie-4-5-vl-424b-a47b,models_dev|openrouter,or:exact,baidu,baidu,baidu,kilo,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,6,false,image|text,text,123000,0.42,1.25,true,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,,,,,
ernie-5-0-thinking-preview,models_dev,md:only,,,,nano-gpt,ernie-5.0-thinking-preview,2025-11-18,2,false,text|image,text,128000,1,3.5,true,,,,,,,
ernie-5-1,models_dev|epoch,epoch:exact,,,,nano-gpt,ernie-5.1,2026-05-10,1,false,text,text,119000,0.75,3,false,,,,ERNIE 5.1,Baidu,2026-05-09,Likely
ernie-x1-1-preview,models_dev,md:only,,,,nano-gpt,ernie-x1.1-preview,2025-09-10,1,false,text|pdf,text,64000,0.15,0.6,false,,,,,,,
esm2-650m,models_dev|epoch,epoch:exact,meta,,meta,nvidia,meta/esm2-650m,2024-08-29,1,true,text,text,128000,0,0,false,,,,ESM2-650M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",2022-07-21,Confident
esmfold,models_dev,md:only,meta,,meta,nvidia,meta/esmfold,2024-03-15,1,true,text,text,128000,0,0,false,,,,,,,
eu-anthropic-claude-fable-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-fable-5,2026-06-09,1,false,text|image|pdf,text,1000000,11,55,true,,,,,,,
eu-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,1.1,5.5,true,,,,,,,
eu-anthropic-claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,text|image|pdf,text,200000,5.5,27.5,true,,,,,,,
eu-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,text|image|pdf,text,1000000,5.5,27.5,true,,,,,,,
eu-anthropic-claude-opus-4-7,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-7,2026-04-16,1,false,text|image|pdf,text,1000000,5.5,27.5,true,,,,,,,
eu-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-8,2026-05-28,1,false,text|image|pdf,text,1000000,5.5,27.5,true,,,,,,,
eu-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-5,2026-07-24,1,false,text|image|pdf,text,1000000,5.5,27.5,true,,,,,,,
eu-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,text|image|pdf,text,200000,3.3,16.5,true,,,,,,,
eu-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,3.3,16.5,true,,,,,,,
eu-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-5,2026-06-30,1,false,text|image|pdf,text,1000000,2.2,11,true,,,,,,,
eva-llama-3-33-70b-v0-0,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0,2025-07-26,1,true,text,text,16384,2.006,2.006,false,,,,,,,
eva-llama-3-33-70b-v0-1,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,2025-09-25,1,true,text,text,16384,2.006,2.006,false,,,,,,,
eva-qwen2-5-32b-v0-2,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,2025-07-26,1,true,text,text,16384,0.799,0.799,false,,,,,,,
eva-qwen2-5-72b-v0-2,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-72B-v0.2,2025-09-25,1,true,text,text,16384,0.799,0.799,false,,,,,,,
exa-answer,models_dev,md:only,,,,nano-gpt,exa-answer,2025-12-23,1,false,text,text,4096,2.5,2.5,false,,,,,,,
fast,models_dev|epoch,epoch:exact,,,,trustedrouter,fast,2026-06-01,1,false,text|image|pdf,text,1000000,,,true,,,,FAST,University of Cambridge,2006-05-07,Unknown
fast-sdxl,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/fast-sdxl,2023-07-26,1,true,text,image,0,,,false,,,,,,,
faster-whisper-large-v3,models_dev,md:only,,,,regolo-ai,faster-whisper-large-v3,2024-10-01,1,true,audio,text,448,0,0,false,,,,,,,
fastgpt,models_dev,md:only,,,,nano-gpt,fastgpt,2025-12-23,1,false,text,text,32768,7.5,7.5,false,,,,,,,
fireworks/models/deepseek-v4-flash,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4-flash,2026-04-24,1,true,text,text,1000000,0.14,0.28,true,,,,,,,
fireworks/models/deepseek-v4-pro,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4-pro,2026-04-24,1,true,text,text,1000000,1.74,3.48,true,,,,,,,
fireworks/models/glm-5p2,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/glm-5p2,2026-06-16,1,true,text,text,1048575,1.4,4.4,true,,,,,,,
fireworks/models/gpt-oss-120b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/gpt-oss-120b,2025-08-05,1,true,text,text,131072,0.15,0.6,true,,,,,,,
fireworks/models/gpt-oss-20b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/gpt-oss-20b,2025-08-05,1,true,text,text,131072,0.07,0.3,true,,,,,,,
fireworks/models/inkling,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/inkling,2026-07-15,1,true,text|image|audio,text,1048576,1,4.05,true,,,,,,,
fireworks/models/kimi-k2p6,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k2p6,2026-04-17,1,true,text|image,text,262000,0.95,4,true,,,,,,,
fireworks/models/kimi-k2p7-code,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k2p7-code,2026-06-12,1,true,text|image,text,262000,0.95,4,true,,,,,,,
fireworks/models/kimi-k3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k3,2026-07-27,1,true,text|image,text,1048576,3,15,true,,,,,,,
fireworks/models/minimax-m2p7,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/minimax-m2p7,2026-04-12,1,true,text,text,196608,0.3,1.2,true,,,,,,,
fireworks/models/minimax-m3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/minimax-m3,2026-06-12,1,true,text|image|video,text,512000,0.3,1.2,true,,,,,,,
fireworks/models/muse-glimmer-30b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/muse-glimmer-30b,2026-08-10,1,true,text|image,text,131072,0.35,1.5,true,,,,,,,
fireworks/models/nemotron-3-ultra-nvfp4,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/nemotron-3-ultra-nvfp4,2026-06-04,1,true,text,text,262144,0.6,2.4,true,,,,,,,
fireworks/models/nemotron-lightning-3p5-30b-a3b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,2026-08-11,1,true,text,text,262144,0.05,0.2,true,,,,,,,
fireworks/models/qwen3p7-plus,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/qwen3p7-plus,2026-06-12,1,false,text|image,text,262144,0.4,1.6,true,,,,,,,
fireworks/models/qwen3p8-max,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/qwen3p8-max,2026-08-03,1,false,text,text,262144,2,6,true,,,,,,,
fireworks/routers/glm-5p2-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/glm-5p2-fast,2026-06-26,1,true,text,text,1048575,2.1,6.6,true,,,,,,,
fireworks/routers/kimi-k2p6-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/kimi-k2p6-fast,2026-04-17,1,true,text|image,text,262000,2,8,true,,,,,,,
fireworks/routers/kimi-k2p6-turbo,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/kimi-k2p6-turbo,2026-04-17,1,true,text|image,text,262000,2,8,true,,,,,,,
fireworks/routers/kimi-k2p7-code-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/kimi-k2p7-code-fast,2026-06-12,1,true,text|image,text,262000,1.9,8,true,,,,,,,
fireworks/routers/kimi-k3-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/kimi-k3-fast,2026-07-27,1,true,text|image,text,1048576,4.5,22.5,true,,,,,,,
flux-1-dev,models_dev|epoch,epoch:exact,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux.1-dev,2024-08-01,1,false,text,image,4096,0,0,false,,,,Flux.1 [dev],Black Forest Labs,2024-08-01,Confident
flux-1-kontext-dev,models_dev|epoch,epoch:exact,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux_1-kontext-dev,2025-08-12,1,true,text|image,image,40960,0,0,false,,,,FLUX.1 Kontext [dev],Black Forest Labs,2025-06-26,Confident
flux-1-schnell,models_dev,md:only,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux_1-schnell,2024-08-01,1,true,text,image,77,0,0,false,,,,,,,
flux-2-flex,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-flex,2025-11-25,1,false,text,image,0,,,false,,,,,,,
flux-2-klein-4b,models_dev,md:only,black-forest-labs,,black-forest-labs,nearai,black-forest-labs/FLUX.2-klein-4B,2026-01-14,3,true,text|image,image,128000,1,1,false,,,,,,,
flux-2-klein-9b,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-klein-9b,2026-01-15,1,false,text,image,0,,,false,,,,,,,
flux-2-max,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-max,2025-12-16,1,false,text,image,67300,,,false,,,,,,,
flux-2-pro,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-pro,2025-11-25,1,false,text,image,67300,,,false,,,,,,,
flux-3-video,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-3-video,2026-08-04,1,false,text,video,0,,,false,,,,,,,
flux-fast-schnell,models_dev,md:only,prodia,,prodia,vercel,prodia/flux-fast-schnell,2024-08-02,1,false,text,image,512,,,false,,,,,,,
flux-kontext-max,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-kontext-max,2025-05-29,1,false,text,image,512,,,false,,,,,,,
flux-kontext-pro,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-kontext-pro,2025-05-29,1,false,text,image,512,,,false,,,,,,,
flux-pro-1-0-fill,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.0-fill,2024-10-01,1,false,text,image,512,,,false,,,,,,,
flux-pro-1-1,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.1,2024-10-02,1,false,text,image,512,,,false,,,,,,,
flux-pro-1-1-ultra,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.1-ultra,2024-11-01,1,false,text,image,512,,,false,,,,,,,
flux/schnell,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/flux/schnell,2024-08-01,1,true,text,image,0,,,false,,,,,,,
free,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/free,2026-02-01,2,false,text|image,text,200000,0,0,true,openrouter/free,2026-02-01,,,,,
frontier,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/frontier,1970-01-01,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
fugu,models_dev,md:only,,,,sakana,fugu,2026-06-15,1,false,text|image,text,1000000,,,true,,,,,,,
fugu-ultra,models_dev|openrouter,or:exact,sakana,sakana,sakana,kilo,sakana/fugu-ultra,2026-06-15,11,false,text|image,text,1000000,5,30,true,sakana/fugu-ultra,2026-06-24,,,,,
fugu-ultra-v1-0,models_dev,md:only,,,,empiriolabs,fugu-ultra-v1-0,2026-06-15,1,false,text|image,text,1000000,7.5,45,true,,,,,,,
fugu-ultra-v1-1,models_dev,md:only,,,,empiriolabs,fugu-ultra-v1-1,2026-06-15,2,false,text|image,text,1000000,5,30,true,,,,,,,
fusion,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/fusion,2026-06-13,1,false,text,text,1000000,,,false,openrouter/fusion,2026-06-13,,,,,
gelab-zero-4b-preview,models_dev,md:only,stepfun-ai,,stepfun-ai,qiniu-ai,stepfun-ai/gelab-zero-4b-preview,2025-12-23,1,false,text|image,text,8192,,,false,,,,,,,
gemini-2-0-flash,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-2.0-flash,2024-12-11,2,false,text|image|video|audio,text,990000,0.1,0.42,false,,,,Gemini 2.0 Flash,"Google DeepMind,Google",2024-12-11,Unknown
gemini-2-0-flash-lite,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-2.0-flash-lite,2025-02-05,3,false,text|image|video|audio,text,990000,0.052,0.21,false,,,,Gemini 2.0 Flash-Lite,Google DeepMind,2025-02-05,Unknown
gemini-2-0-pro-exp-02-05,models_dev,md:only,,,,nano-gpt,gemini-2.0-pro-exp-02-05,2025-02-05,1,false,text|image|audio,text,2097152,1.989,7.956,false,,,,,,,
gemini-2-0-pro-reasoner,models_dev,md:only,,,,nano-gpt,gemini-2.0-pro-reasoner,2024-01-01,1,false,text|audio,text,128000,1.292,4.998,false,,,,,,,
gemini-2-5-computer-use-preview-10-2025,models_dev,md:only,,,,google,gemini-2.5-computer-use-preview-10-2025,2025-10-07,2,false,text|image,text,131072,1.25,10,true,,,,,,,
gemini-2-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,aihubmix,gemini-2.5-flash,2025-06-17,32,false,text|image|audio|video|pdf,text,1048576,0.3,2.5,true,google/gemini-2.5-flash,2025-06-17,,Gemini 2.5 Flash,Google DeepMind,2025-04-17,Unknown
gemini-2-5-flash-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-2.5-flash-image,2025-08-26,10,false,text|image,text|image,32768,0.3,30,true,google/gemini-2.5-flash-image,2025-10-07,,,,,
gemini-2-5-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,anyapi,google/gemini-2.5-flash-lite,2025-06-17,23,false,text|image|audio|video|pdf,text,1048576,,,true,google/gemini-2.5-flash-lite,2025-07-22,,Gemini 2.5 Flash-Lite,Google DeepMind,2025-06-15,Unknown
gemini-2-5-flash-lite-preview-06-17,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-06-17,2025-06-17,2,false,text|image|audio,text,1048756,0.15,0.6,true,,,,,,,
gemini-2-5-flash-lite-preview-09-2025,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-09-2025,2025-09-25,3,false,text|image|audio|pdf,text,1048756,0.1,0.4,true,,,,,,,
gemini-2-5-flash-lite-preview-09-2025-thinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-09-2025-thinking,2025-09-25,1,false,text|image|audio|pdf,text,1048756,0.1,0.4,true,,,,,,,
gemini-2-5-flash-nothink,models_dev,md:only,,,,302ai,gemini-2.5-flash-nothink,2025-06-24,1,false,text|image,text,1000000,0.3,2.5,false,,,,,,,
gemini-2-5-flash-nothinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-nothinking,2025-06-05,1,false,text|image|audio|pdf,text,1048756,0.3,2.5,false,,,,,,,
gemini-2-5-flash-preview-04-17,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-04-17,2025-04-17,1,false,text|image|audio,text,1048756,0.15,0.6,true,,,,,,,
gemini-2-5-flash-preview-05-20,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-05-20,2025-05-20,2,false,text|image,text,1048000,0.15,0.6,false,,,,,,,
gemini-2-5-flash-preview-09-2025,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-09-2025,2025-09-25,2,false,text|image|audio|pdf,text,1048756,0.3,2.5,true,,,,,,,
gemini-2-5-flash-preview-09-2025-thinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-09-2025-thinking,2025-09-25,1,false,text|image|audio|pdf,text,1048756,0.3,2.5,true,,,,,,,
gemini-2-5-flash-preview-tts,models_dev,md:only,,,,google,gemini-2.5-flash-preview-tts,2025-05-01,1,false,text,audio,8192,0.5,10,false,,,,,,,
gemini-2-5-flash-tts,models_dev,md:only,,,,google-vertex,gemini-2.5-flash-tts,2025-09-30,1,false,text,audio,32768,0.5,10,false,,,,,,,
gemini-2-5-flash@eu,models_dev,md:only,,,,requesty,gemini-2.5-flash@eu,2025-06-17,1,false,text|image|audio|video|pdf,text,1048576,0.27,2.25,true,,,,,,,
gemini-2-5-pro,models_dev|openrouter,or:exact,google,google,google,poe,google/gemini-2.5-pro,2025-06-17,30,false,text|image|video|audio,text,1065535,0.87,7,true,google/gemini-2.5-pro,2025-06-17,,,,,
gemini-2-5-pro-exp-03-25,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-exp-03-25,2025-03-25,1,false,text|image|audio,text,1048756,2.5,10,true,,,,,,,
gemini-2-5-pro-preview,models_dev|openrouter,or:exact,google,google,google,kilo,google/gemini-2.5-pro-preview,2025-06-05,2,false,pdf|image|text|audio,text,1048576,1.25,10,true,google/gemini-2.5-pro-preview,2025-06-05,,,,,
gemini-2-5-pro-preview-03-25,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-preview-03-25,2025-03-25,1,false,text|image|audio,text,1048756,2.5,10,true,,,,,,,
gemini-2-5-pro-preview-05-06,models_dev|openrouter,or:exact,google,google,,nano-gpt,gemini-2.5-pro-preview-05-06,2025-05-07,3,false,text|image|audio,text,1048756,2.5,10,true,google/gemini-2.5-pro-preview-05-06,2025-05-07,,,,,
gemini-2-5-pro-preview-06-05,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-preview-06-05,2025-06-05,2,false,text|image|audio,text,1048756,2.5,10,true,,,,,,,
gemini-2-5-pro-preview-tts,models_dev,md:only,,,,google,gemini-2.5-pro-preview-tts,2025-05-01,1,false,text,audio,8192,1,20,false,,,,,,,
gemini-2-5-pro-tts,models_dev,md:only,,,,google-vertex,gemini-2.5-pro-tts,2025-09-30,1,false,text,audio,32768,1,20,false,,,,,,,
gemini-3-0-flash-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-flash-preview,2025-12-18,1,false,text|image|audio|video|pdf,text,1000000,,,true,,,,,,,
gemini-3-0-pro-image-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-pro-image-preview,2025-11-20,1,false,text|image,text|image,32768,,,false,,,,,,,
gemini-3-0-pro-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-pro-preview,2025-11-19,1,false,text|image|video|pdf|audio,text,1000000,,,true,,,,,,,
gemini-3-1-flash-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3.1-flash-image,2026-05-28,9,false,text|image,text|image,1048576,0.5,3,true,google/gemini-3.1-flash-image,2026-06-18,,,,,
gemini-3-1-flash-image-preview,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3.1-flash-image-preview,2026-02-26,8,false,text|image,text|image,1048576,0.5,3,true,google/gemini-3.1-flash-image-preview,2026-02-26,,,,,
gemini-3-1-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,poe,google/gemini-3.1-flash-lite,2026-05-07,23,false,text|image|video|audio,text,1048576,0.25,1.5,true,google/gemini-3.1-flash-lite,2026-05-07,,Gemini 3.1 Flash-Lite,Google,2026-03-03,Likely
gemini-3-1-flash-lite-image,models_dev|openrouter,or:exact,google,google,google,edenai,google/gemini-3.1-flash-lite-image,2026-06-30,5,false,text|image,text|image,65536,0.25,1.5,true,google/gemini-3.1-flash-lite-image,2026-06-30,,,,,
gemini-3-1-flash-lite-preview,models_dev|openrouter,or:exact,google,google,google,zenmux,google/gemini-3.1-flash-lite-preview,2026-03-03,10,false,text|image|audio|video,text,1050000,0.25,1.5,false,google/gemini-3.1-flash-lite-preview,2026-03-03,,,,,
gemini-3-1-flash-lite@eu,models_dev,md:only,,,,requesty,gemini-3.1-flash-lite@eu,2026-05-07,1,false,text|image|video|audio|pdf,text,1048576,0.2475,1.485,true,,,,,,,
gemini-3-1-flash-live-preview,models_dev,md:only,,,,google,gemini-3.1-flash-live-preview,2026-03-26,1,false,text|image|video|audio,text|audio,131072,0.75,4.5,true,,,,,,,
gemini-3-1-flash-tts-preview,models_dev,md:only,,,,google,gemini-3.1-flash-tts-preview,2026-04-15,1,false,text,audio,8192,1,20,true,,,,,,,
gemini-3-1-pro,models_dev|epoch,epoch:exact,,,,neon,gemini-3-1-pro,2026-02-19,5,false,text|image|video|audio|pdf,text,1048576,2,12,true,,,,Gemini 3.1 Pro,Google DeepMind,2026-02-19,Likely
gemini-3-1-pro-preview,models_dev|openrouter,or:exact,google,google,,frogbot,gemini-3-1-pro-preview,2026-02-19,27,false,text|image|video|audio|pdf,text,1000000,2,12,true,google/gemini-3.1-pro-preview,2026-02-19,,,,,
gemini-3-1-pro-preview-customtools,models_dev|openrouter,or:exact,google,google,,aihubmix,gemini-3.1-pro-preview-customtools,2026-02-19,9,false,text|image|audio|video|pdf,text,1048576,2,12,true,google/gemini-3.1-pro-preview-customtools,2026-02-25,,,,,
gemini-3-1-pro-preview-high,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.1-pro-preview-high,2026-02-21,1,false,text|image|audio,text,1048756,2,12,true,,,,,,,
gemini-3-1-pro-preview-low,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.1-pro-preview-low,2026-02-21,1,false,text|image|audio,text,1048756,2,12,true,,,,,,,
gemini-3-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,abacus,gemini-3.5-flash,2026-05-19,30,false,text|image|audio,text,1048576,1.5,9,true,google/gemini-3.5-flash,2026-05-19,,Gemini 3.5 Flash,Google,2026-05-19,Confident
gemini-3-5-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,venice,gemini-3-5-flash-lite,2026-07-21,21,false,text|image|audio|video,text,1000000,0.375,3.125,true,google/gemini-3.5-flash-lite,2026-07-21,,Gemini 3.5 Flash-Lite,Google DeepMind,2026-07-21,Confident
gemini-3-5-flash-lite@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash-lite@eu,2026-07-21,2,false,text|image|video|audio|pdf,text,1048576,0.3,2.5,true,,,,,,,
gemini-3-5-flash-lite@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash-lite@us,2026-07-21,1,false,text|image|video|audio|pdf,text,1048576,0.3,2.5,true,,,,,,,
gemini-3-5-flash-thinking,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.5-flash-thinking,2026-05-19,1,false,text|image|audio,text,1048576,1.5,9,true,,,,,,,
gemini-3-5-flash@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash@eu,2026-05-19,2,false,text|image|video|audio|pdf,text,1048576,1.5,9,true,,,,,,,
gemini-3-5-flash@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash@us,2026-05-19,1,false,text|image|video|audio|pdf,text,1048576,1.5,9,true,,,,,,,
gemini-3-5-live-translate-preview,models_dev,md:only,,,,google,gemini-3.5-live-translate-preview,2026-06-09,1,false,audio,audio|text,16384,3.5,21,false,,,,,,,
gemini-3-5-transcribe,models_dev,md:only,google,,google,vercel,google/gemini-3.5-transcribe,2026-08-26,1,false,audio,text,0,2,12,false,,,,,,,
gemini-3-5-transcribe-live,models_dev,md:only,google,,google,vercel,google/gemini-3.5-transcribe-live,2026-08-26,1,false,audio,text,0,,,false,,,,,,,
gemini-3-6-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,venice,gemini-3-6-flash,2026-07-21,21,false,text|image|audio|video,text,1000000,0.9375,4.6875,true,google/gemini-3.6-flash,2026-07-21,,Gemini 3.6 Flash,Google DeepMind,2026-07-21,Confident
gemini-3-6-flash@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.6-flash@eu,2026-07-21,1,false,text|image|video|audio|pdf,text,1048576,0.75,3.75,true,,,,,,,
gemini-3-6-flash@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.6-flash@us,2026-07-21,1,false,text|image|video|audio|pdf,text,1048576,0.75,3.75,true,,,,,,,
gemini-3-7-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,abacus,gemini-3.7-flash,2026-08-13,21,false,text|image|audio|video,text,1048576,0.75,3.75,true,google/gemini-3.7-flash,2026-08-13,,Gemini 3.7 Flash,Google DeepMind,2026-08-13,Confident
gemini-3-7-flash-eu,models_dev,md:only,vertexai,,vertexai,opper,vertexai/gemini-3.7-flash-eu,2026-08-13,1,false,text|image|video|audio|pdf,text,1048576,0.75,3.75,true,,,,,,,
gemini-3-7-flash@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.7-flash@eu,2026-08-13,2,false,text|image|video|audio|pdf,text,1048576,1.5,7.5,true,,,,,,,
gemini-3-7-flash@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.7-flash@us,2026-08-13,1,false,text|image|video|audio|pdf,text,1048576,1.5,7.5,true,,,,,,,
gemini-3-flash,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-3-flash,2025-12-17,5,false,text|image|video|audio,text,1048576,0.4,2.4,true,,,,Gemini 3 Flash,Google DeepMind,2025-12-17,Unknown
gemini-3-flash-preview,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3-flash-preview,2025-12-17,23,false,text|image|audio,text,1048576,0.5,3,true,google/gemini-3-flash-preview,2025-12-17,,,,,
gemini-3-flash-preview-thinking,models_dev,md:only,google,,google,nano-gpt,google/gemini-3-flash-preview-thinking,2025-12-17,1,false,text|image|audio,text,1048756,0.5,3,true,,,,,,,
gemini-3-pro,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-3-pro,2025-11-18,3,false,text|image|video|audio,text,1048576,1.6,9.6,true,,,,Gemini 3 Pro,Google DeepMind,2025-11-18,Unknown
gemini-3-pro-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3-pro-image,2026-05-28,9,false,text|image,text|image,65536,2,12,true,google/gemini-3-pro-image,2026-06-18,,,,,
gemini-3-pro-image-preview,models_dev|openrouter,or:exact,google,google,,302ai,gemini-3-pro-image-preview,2025-11-20,8,false,text|image,text,32768,2,120,false,google/gemini-3-pro-image-preview,2025-11-20,,,,,
