match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
doubao-seed-1-6,models_dev,md:only,,,,qiniu-ai,doubao-seed-1.6,2025-08-15,2,false,text|image|video,text,256000,32000,,,,true,true,,2026-09-01,,,,,,,
doubao-seed-1-6-250615,models_dev,md:only,,,,nano-gpt,doubao-seed-1-6-250615,2024-01-01,1,false,text,text,256000,16384,0.204,0.51,0.102,false,false,,2026-09-01,,,,,,,
doubao-seed-1-6-251015,models_dev,md:only,,,,volcengine,doubao-seed-1-6-251015,2025-10-15,1,false,text,text,256000,64000,0.11875,1.18747,0.02375,true,true,,2026-09-01,,,,,,,
doubao-seed-1-6-flash,models_dev,md:only,,,,qiniu-ai,doubao-seed-1.6-flash,2025-08-15,2,false,text|image|video,text,256000,32000,,,,true,true,,2026-09-01,,,,,,,
doubao-seed-1-6-flash-250615,models_dev,md:only,,,,nano-gpt,doubao-seed-1-6-flash-250615,2024-01-01,1,false,text,text,256000,16384,0.0374,0.374,0.0187,false,false,,2026-09-01,,,,,,,
doubao-seed-1-6-flash-250828,models_dev,md:only,,,,volcengine,doubao-seed-1-6-flash-250828,2025-08-28,1,false,text|image,text,256000,32000,0.02227,0.22265,0.00445,true,true,,2026-09-01,,,,,,,
doubao-seed-1-6-thinking,models_dev,md:only,,,,qiniu-ai,doubao-seed-1.6-thinking,2025-08-15,1,false,image|text|video,text,256000,32000,,,,true,true,,2026-09-01,,,,,,,
doubao-seed-1-6-thinking-250715,models_dev,md:only,,,,302ai,doubao-seed-1-6-thinking-250715,2025-07-15,1,false,text|image,text,256000,16000,0.121,1.21,,true,true,,2026-09-01,,,,,,,
doubao-seed-1-6-vision,models_dev,md:only,volcengine,,volcengine,ofox,volcengine/doubao-seed-1-6-vision,2025-08-15,1,false,text|image,text,256000,32000,0.12,1.15,0.023,false,true,,2026-09-01,,,,,,,
doubao-seed-1-6-vision-250815,models_dev,md:only,,,,volcengine,doubao-seed-1-6-vision-250815,2025-08-15,2,false,text|image,text,256000,32000,0.11875,1.18747,0.02375,true,true,,2026-09-01,,,,,,,
doubao-seed-1-8,models_dev|epoch,epoch:exact,volcengine,,volcengine,zenmux,volcengine/doubao-seed-1.8,2025-12-18,2,false,text|image|video,text,256000,64000,0.11,0.28,0.02,true,true,2025-01-01,2026-09-01,,,,Doubao Seed 1.8,ByteDance,2025-12-18,Confident
doubao-seed-1-8-251215,models_dev,md:only,,,,302ai,doubao-seed-1-8-251215,2025-12-18,1,false,text|image,text,224000,64000,0.114,0.286,,false,true,,2026-09-01,,,,,,,
doubao-seed-1-8-251228,models_dev,md:only,,,,volcengine,doubao-seed-1-8-251228,2025-12-28,1,false,text|image,text,256000,64000,0.11875,1.18747,0.02375,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-code,models_dev,md:only,volcengine,,volcengine,ofox,volcengine/doubao-seed-2.0-code,2026-02-14,3,false,text|image|video,text,256000,128000,0.67,3.36,0.14,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-code-preview,models_dev,md:only,,,,aihubmix,doubao-seed-2-0-code-preview,2026-02-14,1,false,text|image|video,text,256000,128000,0.48,2.41,0.09644,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-code-preview-260215,models_dev,md:only,,,,nano-gpt,doubao-seed-2-0-code-preview-260215,2026-02-14,2,false,text,text,256000,128000,0.782,3.893,0.391,false,false,,2026-09-01,,,,,,,
doubao-seed-2-0-lite,models_dev,md:only,volcengine,,volcengine,ofox,volcengine/doubao-seed-2.0-lite,2026-02-14,4,false,text|image|video,text,256000,32000,0.13,0.76,0.03,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-lite-260215,models_dev,md:only,,,,nano-gpt,doubao-seed-2-0-lite-260215,2026-02-14,1,false,text,text,256000,32000,0.1462,0.8738,0.0731,false,false,,2026-09-01,,,,,,,
doubao-seed-2-0-lite-260428,models_dev,md:only,,,,volcengine,doubao-seed-2-0-lite-260428,2026-02-14,2,false,text|image|video,text,256000,131072,0.08906,0.53436,0.01781,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-mini,models_dev,md:only,volcengine,,volcengine,ofox,volcengine/doubao-seed-2.0-mini,2026-02-14,3,false,text|image|video,text,256000,32000,0.06,0.56,0.02,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-mini-260215,models_dev,md:only,,,,nano-gpt,doubao-seed-2-0-mini-260215,2026-02-14,1,false,text,text,256000,32000,0.0493,0.4845,0.02465,false,false,,2026-09-01,,,,,,,
doubao-seed-2-0-mini-260428,models_dev,md:only,,,,volcengine,doubao-seed-2-0-mini-260428,2026-02-14,2,false,text|image|video,text,256000,131072,0.02969,0.29687,0.00594,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-pro,models_dev,md:only,,,,aihubmix,doubao-seed-2-0-pro,2026-02-14,4,false,text|image|video,text,256000,128000,0.48,2.41,0.09644,true,true,,2026-09-01,,,,,,,
doubao-seed-2-0-pro-260215,models_dev,md:only,,,,nano-gpt,doubao-seed-2-0-pro-260215,2026-02-14,2,false,text,text,256000,128000,0.782,3.876,0.391,false,false,,2026-09-01,,,,,,,
doubao-seed-2-1-pro,models_dev|epoch,epoch:exact,bytedance,,bytedance,nano-gpt,bytedance/doubao-seed-2.1-pro,2026-06-23,2,false,text,text,256000,128000,1,5,0.5,false,false,,2026-09-01,,,,Doubao Seed 2.1 Pro,ByteDance,2026-06-23,Confident
doubao-seed-2-1-pro-260628,models_dev,md:only,,,,volcengine,doubao-seed-2-1-pro-260628,2026-06-23,1,false,text|image|video,text,256000,256000,0.8906,4.45301,0.17812,true,true,,2026-09-01,,,,,,,
doubao-seed-2-1-turbo,models_dev|epoch,epoch:exact,bytedance,,bytedance,nano-gpt,bytedance/doubao-seed-2.1-turbo,2026-06-23,3,false,text,text,256000,128000,0.5,2.5,0.25,false,false,,2026-09-01,,,,Doubao Seed 2.1 Turbo,ByteDance,2026-06-23,Confident
doubao-seed-2-1-turbo-260628,models_dev,md:only,,,,volcengine,doubao-seed-2-1-turbo-260628,2026-06-23,1,false,text|image|video,text,256000,256000,0.4453,2.22651,0.08906,true,true,,2026-09-01,,,,,,,
doubao-seed-character,models_dev,md:only,volcengine,,volcengine,ofox,volcengine/doubao-seed-character,2026-06-23,2,false,text|image|video,text,256000,256000,0.177,0.884,0.024,true,true,,2026-09-01,,,,,,,
doubao-seed-character-260628,models_dev,md:only,,,,volcengine,doubao-seed-character-260628,2026-06-23,1,false,text|image|video,text,256000,256000,0.11875,0.29687,0.02375,true,true,,2026-09-01,,,,,,,
doubao-seed-code,models_dev,md:only,volcengine,,volcengine,zenmux,volcengine/doubao-seed-code,2025-11-11,1,false,text|image,text,256000,64000,0.17,1.12,0.03,true,true,2025-01-01,2026-09-01,,,,,,,
doubao-seed-code-preview-251028,models_dev,md:only,,,,302ai,doubao-seed-code-preview-251028,2025-11-11,1,false,text|image,text,256000,32000,0.17,1.14,,false,true,,2026-09-01,,,,,,,
doubao-seed-evolving,models_dev,md:only,volcengine,,volcengine,ofox,volcengine/doubao-seed-evolving,2026-06-23,3,false,text|image|video,text,256000,256000,0.884,4.42,0.177,true,true,,2026-09-01,,,,,,,
dracarys-72b-instruct,models_dev,md:only,abacusai,,abacusai,nano-gpt,abacusai/Dracarys-72B-Instruct,2025-08-02,1,true,text,text,32768,8192,0.493,0.493,0.2465,false,false,,2026-09-01,,,,,,,
dracarys-llama-3-1-70b-instruct,models_dev,md:only,abacusai,,abacusai,nvidia,abacusai/dracarys-llama-3.1-70b-instruct,2024-09-11,1,true,text,text,128000,8192,0,0,,false,true,,2026-09-01,,,,,,,
duo-chat-fable-5,models_dev,md:only,,,,gitlab,duo-chat-fable-5,2026-06-09,1,false,text|image|pdf,text,1000000,128000,0,0,0,true,true,2026-01-31,2026-09-01,,,,,,,
duo-chat-gpt-5-1,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-1,2026-01-22,1,false,text|image,text,400000,128000,0,0,,true,true,2024-09-30,2026-09-01,,,,,,,
duo-chat-gpt-5-2,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-2,2026-01-23,1,false,text|image,text,400000,128000,0,0,,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-gpt-5-2-codex,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-2-codex,2026-01-22,1,false,text|image|pdf,text,400000,128000,0,0,,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-gpt-5-3-codex,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-3-codex,2026-02-05,1,false,text|image|pdf,text,400000,128000,0,0,,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-gpt-5-4,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-4,2026-03-05,1,false,text|image|pdf,text,1050000,128000,0,0,,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-gpt-5-4-mini,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-4-mini,2026-03-17,1,false,text|image,text,400000,128000,0,0,,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-gpt-5-4-nano,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-4-nano,2026-03-17,1,false,text|image,text,400000,128000,0,0,,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-gpt-5-5,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-5,2026-04-23,1,false,text|image|pdf,text,1050000,128000,0,0,,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-gpt-5-6-luna,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-6-luna,2026-07-09,1,false,text|image|pdf,text,1050000,128000,0,0,0,true,true,2026-02-16,2026-09-01,,,,,,,
duo-chat-gpt-5-6-sol,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-6-sol,2026-07-09,1,false,text|image|pdf,text,1050000,128000,0,0,0,true,true,2026-02-16,2026-09-01,,,,,,,
duo-chat-gpt-5-6-terra,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-6-terra,2026-07-09,1,false,text|image|pdf,text,1050000,128000,0,0,0,true,true,2026-02-16,2026-09-01,,,,,,,
duo-chat-gpt-5-codex,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-codex,2026-01-22,1,false,text|image,text,400000,128000,0,0,,true,true,2024-09-30,2026-09-01,,,,,,,
duo-chat-gpt-5-mini,models_dev,md:only,,,,gitlab,duo-chat-gpt-5-mini,2026-01-22,1,false,text|image,text,400000,128000,0,0,,true,true,2024-05-30,2026-09-01,,,,,,,
duo-chat-haiku-4-5,models_dev,md:only,,,,gitlab,duo-chat-haiku-4-5,2026-01-08,1,false,text|image|pdf,text,200000,64000,0,0,0,true,true,2025-02-28,2026-09-01,,,,,,,
duo-chat-opus-4-5,models_dev,md:only,,,,gitlab,duo-chat-opus-4-5,2026-01-08,1,false,text|image|pdf,text,200000,64000,0,0,0,true,true,2025-03-31,2026-09-01,,,,,,,
duo-chat-opus-4-6,models_dev,md:only,,,,gitlab,duo-chat-opus-4-6,2026-02-05,1,false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2025-05-31,2026-09-01,,,,,,,
duo-chat-opus-4-7,models_dev,md:only,,,,gitlab,duo-chat-opus-4-7,2026-04-16,1,false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2026-01-31,2026-09-01,,,,,,,
duo-chat-opus-4-8,models_dev,md:only,,,,gitlab,duo-chat-opus-4-8,2026-05-28,1,false,text|image|pdf,text,1000000,128000,0,0,0,true,true,2026-01-31,2026-09-01,,,,,,,
duo-chat-opus-5,models_dev,md:only,,,,gitlab,duo-chat-opus-5,2026-07-24,1,false,text|image|pdf,text,1000000,128000,0,0,0,true,true,2026-05,2026-09-01,,,,,,,
duo-chat-sonnet-4-5,models_dev,md:only,,,,gitlab,duo-chat-sonnet-4-5,2026-01-08,1,false,text|image|pdf,text,200000,64000,0,0,0,true,true,2025-07-31,2026-09-01,,,,,,,
duo-chat-sonnet-4-6,models_dev,md:only,,,,gitlab,duo-chat-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2025-08-31,2026-09-01,,,,,,,
duo-chat-sonnet-5,models_dev,md:only,,,,gitlab,duo-chat-sonnet-5,2026-06-30,1,false,text|image|pdf,text,1000000,64000,0,0,0,true,true,2026-01-31,2026-09-01,,,,,,,
e2e,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/e2e,2026-06-01,1,false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-01,,,,,,,
e5-large-v2,models_dev,md:only,,,,digitalocean,e5-large-v2,2023-05-19,1,true,text,text,512,1024,0.02,0,,false,false,,2026-09-01,,,,,,,
e5-mistral-7b-instruct,models_dev,md:only,intfloat,,intfloat,stackit,intfloat/e5-mistral-7b-instruct,2023-12-11,1,true,text,text,4096,4096,0.02,0.02,,false,false,,2026-09-01,,,,,,,
echo,models_dev,md:only,,,,echo,echo,2026-07-19,1,false,text,text,262144,65536,10,50,,true,true,,2026-09-01,,,,,,,
efficient,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/efficient,1970-01-01,1,false,text|image,text,1000000,65536,0.325,1.95,0.0325,true,true,,2026-09-01,,,,,,,
elevenlabs-music,models_dev,md:only,elevenlabs,,elevenlabs,poe,elevenlabs/elevenlabs-music,2025-08-29,1,false,text,audio,2000,0,,,,false,true,,2026-09-01,,,,,,,
elevenlabs-v2-5-turbo,models_dev,md:only,elevenlabs,,elevenlabs,poe,elevenlabs/elevenlabs-v2.5-turbo,2024-10-28,1,false,text,audio,128000,0,,,,false,true,,2026-09-01,,,,,,,
elevenlabs-v3,models_dev,md:only,elevenlabs,,elevenlabs,poe,elevenlabs/elevenlabs-v3,2025-06-05,1,false,text,audio,128000,0,,,,false,true,,2026-09-01,,,,,,,
elevenlabs/tts/multilingual-v2,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/elevenlabs/tts/multilingual-v2,2023-08-22,1,false,text,audio,0,0,,,,false,false,,2026-09-01,,,,,,,
embed-v4-0,models_dev,md:only,cohere,,cohere,vercel,cohere/embed-v4.0,2025-04-15,1,false,text,text,128000,1536,,,,false,false,,2026-09-01,,,,,,,
ernie-4-5-21b-a3b,models_dev|epoch,epoch:exact,baidu,,baidu,novita-ai,baidu/ernie-4.5-21B-a3b,2025-06-30,1,true,text,text,120000,8000,0.07,0.28,,false,true,2025-03,2026-09-01,,,,ERNIE-4.5-21B-A3B,Baidu,2025-06-29,Speculative
ernie-4-5-21b-a3b-thinking,models_dev,md:only,,,,helicone,ernie-4.5-21b-a3b-thinking,2025-03-16,2,false,text,text,128000,8000,0.07,0.28,,true,false,2025-03,2026-09-01,,,,,,,
ernie-4-5-300b-a47b,models_dev|epoch,epoch:exact,baidu,,baidu,siliconflow,baidu/ERNIE-4.5-300B-A47B,2025-07-02,2,false,text,text,131000,131000,0.28,1.1,,false,true,,2026-09-01,,,,ERNIE-4.5-300B-A47B,Baidu,2025-06-29,Speculative
ernie-4-5-300b-a47b-paddle,models_dev,md:only,baidu,,baidu,novita-ai,baidu/ernie-4.5-300b-a47b-paddle,2025-06-30,2,true,text,text,123000,12000,0.28,1.1,,false,false,,2026-09-01,,,,,,,
ernie-4-5-vl-28b-a3b,models_dev|epoch,epoch:exact,baidu,,baidu,novita-ai,baidu/ernie-4.5-vl-28b-a3b,2025-06-30,1,true,text|image,text,30000,8000,0.14,0.56,,true,true,,2026-09-01,,,,ERNIE-4.5-VL-28B-A3B,Baidu,2025-06-29,Confident
ernie-4-5-vl-28b-a3b-thinking,models_dev,md:only,baidu,,baidu,novita-ai,baidu/ernie-4.5-vl-28b-a3b-thinking,2025-11-26,1,true,text|image|video,text,131072,65536,0.39,0.39,,true,true,,2026-09-01,,,,,,,
ernie-4-5-vl-424b-a47b,models_dev|openrouter,or:exact,baidu,baidu,baidu,kilo,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,6,false,image|text,text,123000,16000,0.42,1.25,,true,false,,2026-09-01,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,,,,,
ernie-5-0-thinking-preview,models_dev,md:only,,,,nano-gpt,ernie-5.0-thinking-preview,2025-11-18,2,false,text|image,text,128000,16384,1,3.5,0.5,true,false,,2026-09-01,,,,,,,
ernie-5-1,models_dev|epoch,epoch:exact,,,,nano-gpt,ernie-5.1,2026-05-10,1,false,text,text,119000,64000,0.75,3,0.75,false,false,,2026-09-01,,,,ERNIE 5.1,Baidu,2026-05-09,Likely
ernie-x1-1-preview,models_dev,md:only,,,,nano-gpt,ernie-x1.1-preview,2025-09-10,1,false,text|pdf,text,64000,8192,0.15,0.6,0.075,false,false,,2026-09-01,,,,,,,
esm2-650m,models_dev|epoch,epoch:exact,meta,,meta,nvidia,meta/esm2-650m,2024-08-29,1,true,text,text,128000,8192,0,0,,false,false,,2026-09-01,,,,ESM2-650M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",2022-07-21,Confident
esmfold,models_dev,md:only,meta,,meta,nvidia,meta/esmfold,2024-03-15,1,true,text,text,128000,8192,0,0,,false,false,,2026-09-01,,,,,,,
eu-anthropic-claude-fable-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-fable-5,2026-06-09,1,false,text|image|pdf,text,1000000,128000,11,55,1.1,true,true,2026-01-31,2026-09-01,,,,,,,
eu-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,64000,1.1,5.5,0.11,true,true,2025-02-28,2026-09-01,,,,,,,
eu-anthropic-claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,text|image|pdf,text,200000,64000,5.5,27.5,0.55,true,true,2025-03-31,2026-09-01,,,,,,,
eu-anthropic-claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-6-v1,2026-02-05,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2025-05-31,2026-09-01,,,,,,,
eu-anthropic-claude-opus-4-7,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-7,2026-04-16,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-01-31,2026-09-01,,,,,,,
eu-anthropic-claude-opus-4-8,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-4-8,2026-05-28,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-01,2026-09-01,,,,,,,
eu-anthropic-claude-opus-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-opus-5,2026-07-24,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-05,2026-09-01,,,,,,,
eu-anthropic-claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,text|image|pdf,text,200000,64000,3.3,16.5,0.33,true,true,2025-07-31,2026-09-01,,,,,,,
eu-anthropic-claude-sonnet-4-6,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,64000,3.3,16.5,0.33,true,true,2025-08-31,2026-09-01,,,,,,,
eu-anthropic-claude-sonnet-5,models_dev,md:only,,,,amazon-bedrock,eu.anthropic.claude-sonnet-5,2026-06-30,1,false,text|image|pdf,text,1000000,128000,2.2,11,0.22,true,true,2026-01-31,2026-09-01,,,,,,,
eva-llama-3-33-70b-v0-0,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.0,2025-07-26,1,true,text,text,16384,16384,2.006,2.006,1.003,false,false,,2026-09-01,,,,,,,
eva-llama-3-33-70b-v0-1,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-LLaMA-3.33-70B-v0.1,2025-09-25,1,true,text,text,16384,16384,2.006,2.006,1.003,false,false,,2026-09-01,,,,,,,
eva-qwen2-5-32b-v0-2,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,2025-07-26,1,true,text,text,16384,8192,0.799,0.799,0.3995,false,false,,2026-09-01,,,,,,,
eva-qwen2-5-72b-v0-2,models_dev,md:only,eva-unit-01,,eva-unit-01,nano-gpt,EVA-UNIT-01/EVA-Qwen2.5-72B-v0.2,2025-09-25,1,true,text,text,16384,8192,0.799,0.799,0.3995,false,false,,2026-09-01,,,,,,,
exa-answer,models_dev,md:only,,,,nano-gpt,exa-answer,2025-12-23,1,false,text,text,4096,4096,2.5,2.5,,false,false,,2026-09-01,,,,,,,
fast,models_dev|epoch,epoch:exact,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/fast,2026-06-01,1,false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-01,,,,FAST,University of Cambridge,2006-05-07,Unknown
fast-sdxl,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/fast-sdxl,2023-07-26,1,true,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
faster-whisper-large-v3,models_dev,md:only,,,,regolo-ai,faster-whisper-large-v3,2024-10-01,1,true,audio,text,448,4096,0,0,,false,false,,2026-09-01,,,,,,,
fastgpt,models_dev,md:only,,,,nano-gpt,fastgpt,2025-12-23,1,false,text,text,32768,32768,7.5,7.5,,false,false,,2026-09-01,,,,,,,
fireworks/models/deepseek-v4-flash,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4-flash-0731,2026-07-31,1,true,text,text,1000000,384000,0.22,0.66,0.007,true,true,2025-05,2026-09-01,,,,,,,
fireworks/models/deepseek-v4-pro,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/deepseek-v4-pro-0813,2026-08-12,1,true,text,text,1000000,384000,1.32,3.96,0.044,true,true,,2026-09-01,,,,,,,
fireworks/models/glm-5p2,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/glm-5p2,2026-06-16,1,true,text,text,1048575,131072,1.4,4.4,0.14,true,true,,2026-09-01,,,,,,,
fireworks/models/glm-5p3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/glm-5p3,2026-08-14,1,true,text,text,1000000,131072,1.4,4.4,0.26,true,true,,2026-09-01,,,,,,,
fireworks/models/glm-5p3-flash,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/glm-5p3-flash,2026-08-26,1,false,text|image|video|pdf,text,1000000,131072,0.15,0.5,0.029,true,true,,2026-09-01,,,,,,,
fireworks/models/gpt-oss-120b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/gpt-oss-120b,2025-08-05,1,true,text,text,131072,32768,0.15,0.6,0.015,true,true,,2026-09-01,,,,,,,
fireworks/models/inkling,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/inkling,2026-07-15,1,true,text|image|audio,text,1048576,1048576,1,4.05,0.17,true,true,,2026-09-01,,,,,,,
fireworks/models/kimi-k2p6,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k2p6,2026-04-17,1,true,text|image,text,262000,262000,0.95,4,0.16,true,true,,2026-09-01,,,,,,,
fireworks/models/kimi-k2p7-code,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k2p7-code,2026-06-12,1,true,text|image,text,262000,262000,0.95,4,0.19,true,true,,2026-09-01,,,,,,,
fireworks/models/kimi-k3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/kimi-k3,2026-07-27,1,true,text|image,text,1048576,131072,3,15,0.3,true,true,,2026-09-01,,,,,,,
fireworks/models/minimax-m3,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/minimax-m3,2026-06-12,1,true,text|image|video,text,512000,512000,0.3,1.2,0.06,true,true,,2026-09-01,,,,,,,
fireworks/models/muse-glimmer-30b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/muse-glimmer-30b,2026-08-10,1,true,text|image,text,131072,131072,0.35,1.5,0.04,true,true,2026-01-04,2026-09-01,,,,,,,
fireworks/models/nemotron-3-ultra-nvfp4,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/nemotron-3-ultra-nvfp4,2026-06-04,1,true,text,text,262144,128000,0.6,2.4,0.119,true,true,,2026-09-01,,,,,,,
fireworks/models/nemotron-lightning-3p5-30b-a3b,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,2026-08-11,1,true,text,text,262144,262144,0.05,0.2,0.01,true,true,,2026-09-01,,,,,,,
fireworks/models/qwen3p7-plus,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/qwen3p7-plus,2026-06-12,1,false,text|image,text,262144,65536,0.4,1.6,0.08,true,true,,2026-09-01,,,,,,,
fireworks/models/qwen3p8-max,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/models/qwen3p8-max,2026-08-03,1,false,text,text,262144,131072,2,6,0.25,true,true,,2026-09-01,,,,,,,
fireworks/routers/glm-5p2-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/glm-5p2-fast,2026-06-26,1,true,text,text,1048575,131072,2.1,6.6,0.21,true,true,,2026-09-01,,,,,,,
fireworks/routers/kimi-k3-fast,models_dev,md:only,accounts,,accounts,fireworks-ai,accounts/fireworks/routers/kimi-k3-fast,2026-07-27,1,true,text|image,text,1048576,131072,4.5,22.5,0.45,true,true,,2026-09-01,,,,,,,
flux-1-dev,models_dev|epoch,epoch:exact,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux.1-dev,2024-08-01,1,false,text,image,4096,0,0,0,,false,false,2024-08,2026-09-01,,,,Flux.1 [dev],Black Forest Labs,2024-08-01,Confident
flux-1-kontext-dev,models_dev|epoch,epoch:exact,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux_1-kontext-dev,2025-08-12,1,true,text|image,image,40960,40960,0,0,,false,false,,2026-09-01,,,,FLUX.1 Kontext [dev],Black Forest Labs,2025-06-26,Confident
flux-1-schnell,models_dev,md:only,black-forest-labs,,black-forest-labs,nvidia,black-forest-labs/flux_1-schnell,2024-08-01,1,true,text,image,77,0,0,0,,false,false,2024-07,2026-09-01,,,,,,,
flux-2-flex,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-flex,2025-11-25,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
flux-2-klein-4b,models_dev,md:only,black-forest-labs,,black-forest-labs,nearai,black-forest-labs/FLUX.2-klein-4B,2026-01-14,3,true,text|image,image,128000,128000,1,1,,false,false,,2026-09-01,,,,,,,
flux-2-klein-9b,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-klein-9b,2026-01-15,1,false,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
flux-2-max,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-max,2025-12-16,1,false,text,image,67300,67300,,,,false,false,,2026-09-01,,,,,,,
