model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url,epoch_publication_date,epoch_link,epoch_parameters,epoch_parameters_notes,epoch_training_compute_flop,epoch_training_compute_notes,epoch_training_dataset_size_total,epoch_dataset_size_notes,epoch_confidence,epoch_model_accessibility,epoch_country_of_organization,epoch_archived_links,epoch_training_compute_lower_bound,epoch_training_compute_upper_bound,epoch_training_compute_cost_2023_usd,epoch_training_compute_estimation_method,epoch_post_training_compute_flop,epoch_post_training_compute_notes,epoch_snapshot_date
gpt-4,GPT-4,GPT-4,base,openai,,,llm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-3-5,gpt-4-turbo,2023-03-14,consumer_rollout,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API alias gpt-4 points to gpt-4-0613; text-only in the API (vision served via separate preview model); shutdown scheduled 2026-10-23,2023-03-14,day,,,2023-03-15,day,2023-03-14,day,2023-03-14,day,2023-07-06,day,,,2023-03-14,day,,,2023-03-21,day,,,,,,,,,2026-04-22,day,2026-10-23,day,,none,,,,,8192,8192,text,text,2023-12-01,false,false,false,30.00,60.00,,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-4-1,GPT-4.1,GPT-4.1,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4o,,2025-04-14,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API-first launch; retired from ChatGPT 2026-02-13 per vendor release notes with API unaffected,2025-04-14,day,,,,,,,,,2025-04-14,day,,,2025-05-14,day,,,2025-04-14,day,,,,,,,,,,,2027-04-14,day,,none,,,,,1047576,32768,text|image,text,2024-06-01,true,true,true,2.00,8.00,0.50,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4.1,2025-04-14,https://openai.com/index/gpt-4-1/,,,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-4-1-mini,GPT-4.1 mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2025-04-14,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-04-14,day,,,,,,,,,2025-04-14,day,,,,,,,2025-04-14,day,,,,,,,,,,,2027-04-14,day,false,none,,,,,1047576,32768,text|image|pdf,text,2024-04,true,,,0.4,1.6,,2026-09-01,https://models.dev/api.json,2025-04-14,https://openai.com/index/gpt-4-1/,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-4-1-nano,GPT-4.1 nano,,nano,openai,,,vlm,api_only,,,,,false,,,,,,,2025-04-14,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-04-14,day,,,,,,,,,2025-04-14,day,,,,,,,2025-04-14,day,,,,,,,,,,,2026-10-23,day,false,none,,,,,1047576,32768,text|image,text,2024-04,true,,,0.1,0.4,,2026-09-01,https://models.dev/api.json,2025-04-14,https://openai.com/index/gpt-4-1/,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-4-5,GPT-4.5,GPT-4.5,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,,2025-02-27,consumer_rollout,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,research preview only (API id gpt-4.5-preview); removed from the API 2025-07-14,2025-02-27,day,,,,,,,2025-02-27,day,,,,,2025-02-27,day,,,,,,,,,,,,,2025-04-14,day,2025-07-14,day,,none,,,,,128000,16384,text|image,text,2023-10-01,,,,,,,,https://developers.openai.com/api/docs/models/gpt-4.5-preview,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-4-turbo,GPT-4 Turbo,GPT-4,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4,gpt-4o,2024-04-09,api_ga,155,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,alias points to gpt-4-turbo-2024-04-09; shutdown scheduled 2026-10-23,2023-11-06,day,,,,,,,2023-11-06,day,2024-04-09,day,,,,,,,2024-04-09,day,2023-11-06,day,,,,,,,2026-04-22,day,2026-10-23,day,,none,,,,,128000,4096,text|image,text,2023-12-01,true,false,false,10.00,30.00,,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4-turbo,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-4-turbo-preview,gpt-4-turbo-preview,,other,openai,,,llm,api_only,,,,,false,,,,,,,2024-01-25,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2024-01-25,day,,,,,,,2024-01-25,day,,,,,,,,,,,2026-03-26,day,false,none,,,,,128000,4096,text,text,,false,,,10,30,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-4o,GPT-4o,GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4-turbo,gpt-4-1,2024-05-13,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API alias points to gpt-4o-2024-08-06 as of 2026-08-25; retired from ChatGPT 2026-02-13 per vendor release notes with API unaffected,2024-05-13,day,,,,,,,,,2024-05-13,day,,,2024-05-13,day,2024-05-13,day,2024-05-13,day,2024-08-06,day,2024-08-06,day,2024-10-02,day,,,,,2026-10-23,day,,none,,,,,128000,16384,text|image,text,2023-10-01,true,true,true,2.50,10.00,1.25,2026-08-25,https://developers.openai.com/api/docs/models/gpt-4o,2024-05-13,"https://openai.com/index/hello-gpt-4o/ 
https://openai.com/index/gpt-4o-system-card/",,"Not known.

Inference costs in the API are 2x cheaper than GPT-4 Turbo",,Training compute estimated to be 3.8e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,,,Speculative,API access,United States of America,,,,,Benchmarks,,,2026-09-01
gpt-4o-2024-05-13,GPT-4o (2024-05-13 snapshot),GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,gpt-4o,gpt-4o,,,2024-05-13,api_ga,,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,launch snapshot of GPT-4o; deprecated with shutdown scheduled 2026-10-23,,,,,,,,,,,2024-05-13,day,,,,,,,,,,,,,,,,,2026-04-22,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-4o-2024-08-06,GPT-4o (2024-08-06 snapshot),GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,gpt-4o,gpt-4o,,,2024-08-06,api_ga,,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,introduced structured outputs; current target of the gpt-4o alias as of 2026-08-25,,,,,,,,,,,2024-08-06,day,,,,,,,,,,,2024-08-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-4o-2024-11-20,GPT-4o (2024-11-20 snapshot),GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,gpt-4o,gpt-4o,,,2024-11-20,api_ga,,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,newest snapshot in the gpt-4o series per API changelog,,,,,,,,,,,2024-11-20,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-4o-mini,GPT-4o mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2024-07-18,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-07-18,day,,,,,,,,,2024-07-18,day,,,,,,,2024-07-18,day,,,,,,,,,,,2027-04-14,day,false,none,,,,,128000,16384,text|image,text,2023-09,true,,,0.15,0.6,,2026-09-01,https://models.dev/api.json,2024-07-18,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,,,,"Training compute estimated to be 7.36001e+24 from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing

90% CI [3.23e+24, 2.05e+25]",,,Speculative,API access,United States of America,,,2.050001e+25,,Benchmarks,,,2026-09-01
gpt-5,GPT-5,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,openai-o3,gpt-5-1,2025-08-07,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,unified reasoning system in ChatGPT (router + thinking models); the API model gpt-5 is the reasoning model; system card maps o3 to gpt-5-thinking,2025-08-07,day,,,,,2025-08-07,day,,,2025-08-07,day,,,2025-08-07,day,2025-08-07,day,2025-08-07,day,,,,,,,,,2026-06-11,day,2026-12-11,day,,effort_tiered,minimal|low|medium|high,true,hidden,false,400000,128000,text|image,text,2024-09-30,true,true,true,1.25,10.00,0.125,2026-08-25,https://developers.openai.com/api/docs/models/gpt-5,2025-08-07,"https://cdn.openai.com/gpt-5-system-card.pdf
https://openai.com/index/introducing-gpt-5/ ",,,6.6e+25,"Fairly speculative, possibly around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",,,Speculative,API access,United States of America,,,,,,,,2026-09-01
gpt-5-1,GPT-5.1,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-5,gpt-5-2,2025-11-12,consumer_rollout,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,iterative upgrade within the GPT-5 generation with adaptive reasoning and a no-reasoning mode,2025-11-12,day,,,,,,,,,2025-11-13,day,,,2025-11-12,day,,,2025-11-13,day,,,,,,,,,,,2027-05-15,day,,effort_tiered,none|low|medium|high,true,hidden,false,400000,128000,text|image,text,2024-09-30,true,true,true,1.25,10.00,0.125,2026-08-25,https://developers.openai.com/api/docs/models/gpt-5.1,2025-11-13,https://openai.com/index/gpt-5-1/,,,,"Almost certainly > 1e25
",,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-1-codex,GPT-5.1-Codex,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-11-13,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-11-12,day,,,,,,,,,2025-11-13,day,,,,,,,2025-11-13,day,,,,,,,,,,,2026-07-23,day,false,none,,,,,400000,128000,text|image,text|image,2025-01,true,,,1.25,10,0.12500000000000003,2026-09-01,https://models.dev/api.json,2025-11-12,,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-1-codex-max,GPT-5.1-Codex-Max,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2025-11-13,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-11-13,day,,,,,,,2025-12-04,day,,,,,,,,,,,2026-07-23,day,true,,,,,,400000,128000,text|image,text,2024-09-30,true,,,1.25,10,,2026-09-01,https://models.dev/api.json,2025-11-19,https://openai.com/index/gpt-5-1-codex-max/,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-1-codex-mini,GPT-5.1-Codex-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-11-13,api_ga,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-11-12,day,,,,,,,,,2025-11-13,day,,,,,,,2025-11-13,day,,,,,,,,,,,2026-07-23,day,false,none,,,,,400000,128000,text|image,text|image,2025-01,true,,,0.25,2,0.024999999999999998,2026-09-01,https://models.dev/api.json,2025-11-12,,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-1-instant,GPT-5.1 Instant,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2025-11-12,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-11-12,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,128000,16384,text|image,text,,true,,,1.1,9,0.11,2026-09-01,https://models.dev/api.json,2025-11-13,https://openai.com/index/gpt-5-1/,,,,"Almost certainly > 1e25
",,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-2,GPT-5.2,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-5-1,,2025-12-11,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,frontier model for professional work and long-running agents; adds xhigh reasoning effort,2025-12-11,day,,,,,,,,,2025-12-11,day,,,2025-12-11,day,,,2025-12-10,day,,,,,,,,,,,2027-06-08,day,,effort_tiered,none|low|medium|high|xhigh,true,hidden,false,400000,128000,text|image,text,2025-08-31,true,true,true,1.75,14.00,0.175,2026-08-25,https://developers.openai.com/api/docs/models/gpt-5.2,2025-12-11,,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-2-chat,gpt-5.2-chat,,chat,openai,,,vlm,api_only,,,,,false,,,,,,,2025-12-10,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-12-10,day,,,,,,,2025-12-10,day,,,,,,,,,,,2026-06-29,day,false,none,,,,,128000,32000,pdf|image|text,text,,true,,,1.75,14,0.175,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-5-2-codex,GPT-5.2 Codex,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2025-12-11,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-12-11,day,,,,,,,2026-01-14,day,,,,,,,,,,,2026-07-23,day,true,,,,,,400000,128000,text|image,text,2025-08-31,true,,,1.75,14,0.175,2026-09-01,https://models.dev/api.json,2025-12-18,https://openai.com/index/introducing-gpt-5-2-codex/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-2-pro,GPT-5.2 Pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2025-12-11,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-12-11,day,,,,,,,2025-12-10,day,,,,,,,,,,,,,true,,,,,,400000,128000,text|image,text,2025-08-31,true,,,21,168,,2026-09-01,https://models.dev/api.json,2025-12-11,https://openai.com/index/introducing-gpt-5-2/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-3-codex,GPT-5.3 Codex,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-02-05,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-02-05,day,,,,,,,,,2026-02-05,day,,,,,,,2026-02-24,day,,,,,,,,,,,2027-08-24,day,true,,,,,,400000,128000,text|image,text,2025-08-31,true,,,1.75,14,0.18,2026-09-01,https://models.dev/api.json,2026-02-05,https://openai.com/index/introducing-gpt-5-3-codex/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-4-image-2,gpt-5.4-image-2,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-21,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-21,day,,,,,,,2026-04-21,day,,,,,,,,,,,,,true,,,,,,272000,128000,image|text|pdf,image|text,,false,,,8,15,2,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-5-4-mini,GPT-5.4 Mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2026-03-17,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-03-17,day,,,,,,,,,2026-03-17,day,,,,,,,2026-03-17,day,,,,,,,,,,,2027-09-21,day,true,,,,,,400000,128000,text|image,text,,true,,,0.68,4,0.068,2026-09-01,https://models.dev/api.json,2026-03-17,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-4-nano,GPT-5.4 Nano,,nano,openai,,,vlm,api_only,,,,,false,,,,,,,2026-03-17,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-03-17,day,,,,,,,,,2026-03-17,day,,,,,,,2026-03-17,day,,,,,,,,,,,2027-09-21,day,true,,,,,,400000,128000,text|image,text,2024-05-30,true,,,0.2,1.25,0.02,2026-09-01,https://models.dev/api.json,2026-03-17,https://openai.com/index/introducing-gpt-5-4-mini-and-nano/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-4-pro,GPT-5.4 Pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-03-05,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-03-05,day,,,,,,,,,2026-03-05,day,,,,,,,2026-03-05,day,,,,,,,,,,,2027-09-07,day,true,,,,,,1050000,128000,text|image,text,2025-08-31,true,,,30,180,0,2026-09-01,https://models.dev/api.json,2026-03-05,https://openai.com/index/introducing-gpt-5-4/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-5,GPT-5.5,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-04-23,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-23,day,,,,,,,,,2026-04-23,day,,,,,,,2026-04-24,day,,,,,,,,,,,2027-10-26,day,true,,,,,,272000,128000,text|image,text,2025-08-31,true,,,2.5,15,0.25,2026-09-01,https://models.dev/api.json,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-5-instant,GPT-5.5 Instant,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-05-05,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-05-05,day,,,,,,,,,2026-05-05,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,400000,128000,text|image|pdf,text,2025-12-01,true,,,5,30,0.5,2026-09-01,https://models.dev/api.json,2026-05-05,https://openai.com/index/gpt-5-5-instant/,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
gpt-5-5-pro,GPT-5.5 Pro,,pro,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-23,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-23,day,,,,,,,,,2026-04-23,day,,,,,,,2026-04-24,day,,,,,,,,,,,,,true,,,,,,400000,128000,text|image,text|image,2025-12-01,true,,,27.2727,163.6364,,2026-09-01,https://models.dev/api.json,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-5-6-luna,GPT-5.6 Luna,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-07-09,day,,,,,,,,,2026-07-09,day,,,,,,,2026-07-09,day,,,,,,,,,,,2028-01-11,day,true,,,,,,1000000,128000,text|image,text,2026-02-16,true,,,1,6,0.1,2026-09-01,https://models.dev/api.json,2026-07-09,https://openai.com/index/gpt-5-6/,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
gpt-5-6-luna-pro,gpt-5.6-luna-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-07-09,day,,,,,,,2026-07-09,day,,,,,,,,,,,,,true,,,,,,1050000,128000,text|image|pdf,text,2026-02-16,true,,,0.2,1.2,0.02,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-5-6-sol,GPT-5.6 Sol,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-07-09,day,,,,,,,,,2026-07-09,day,,,,,,,2026-07-09,day,,,,,,,,,,,2028-01-11,day,true,,,,,,1000000,128000,text|image,text,2026-02-16,true,,,5,30,0.5,2026-09-01,https://models.dev/api.json,2026-07-09,https://openai.com/index/gpt-5-6/,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
gpt-5-6-sol-pro,gpt-5.6-sol-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-07-09,day,,,,,,,2026-07-09,day,,,,,,,,,,,,,true,,,,,,1050000,128000,text|image|pdf,text,2026-02-16,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-5-6-terra,GPT-5.6 Terra,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-07-09,day,,,,,,,,,2026-07-09,day,,,,,,,2026-07-09,day,,,,,,,,,,,2028-01-11,day,true,,,,,,1000000,128000,text|image,text,2026-02-16,true,,,2.5,15,0.25,2026-09-01,https://models.dev/api.json,2026-07-09,https://openai.com/index/gpt-5-6/,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
gpt-5-6-terra-pro,gpt-5.6-terra-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-07-09,day,,,,,,,2026-07-09,day,,,,,,,,,,,,,true,,,,,,1050000,128000,text|image|pdf,text,2026-02-16,true,,,2,12,0.2,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-5-codex,GPT-5-Codex,,other,openai,,,llm,api_only,,,,,false,,,,,,,2025-09-15,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-09-15,day,,,,,,,,,2025-09-15,day,,,,,,,,,,,,,,,,,,,2026-07-23,day,false,none,,,,,400000,128000,text,text,2025-01,true,,,1.25,10,0.12500000000000003,2026-09-01,https://models.dev/api.json,2025-09-15,https://openai.com/index/introducing-upgrades-to-codex/,,,,"OpenAI says this is a version of GPT-5. The meaning of this is not completely clear, but likely means a shared base model and a similar/overlapping post-training history. But it is not clear whether 5-codex was produced via additional fine-tuning of a published GPT-5 checkpoint.",,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-image,gpt-5-image,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-10-14,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-14,day,,,,,,,2025-10-14,day,,,,,,,,,,,,,true,,,,,,400000,128000,image|text|pdf,image|text,,false,,,10,10,1.25,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-5-image-mini,gpt-5-image-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-10-16,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-16,day,,,,,,,2025-10-16,day,,,,,,,,,,,,,true,,,,,,400000,128000,pdf|image|text,image|text,,false,,,2.5,2,0.25,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-5-mini,GPT-5 mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2025-08-07,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-07,day,,,,,,,,,2025-08-07,day,,,,,,,2025-08-07,day,,,,,,,,,,,2026-12-11,day,false,none,,,,,400000,128000,text|image,text,2025-01,true,,,0.25,2,0.024999999999999998,2026-09-01,https://models.dev/api.json,2025-08-07,https://cdn.openai.com/gpt-5-system-card.pdf,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-5-nano,GPT-5 nano,,nano,openai,,,vlm,api_only,,,,,false,,,,,,,2025-08-07,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-07,day,,,,,,,,,2025-08-07,day,,,,,,,2025-08-07,day,,,,,,,,,,,2026-12-11,day,false,none,,,,,400000,128000,text|image,text,2025-01,true,,,0.049999999999999996,0.39999999999999997,0.005,2026-09-01,https://models.dev/api.json,2025-08-07,https://cdn.openai.com/gpt-5-system-card.pdf,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
