model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
gemini-3-1-pro-preview-customtools,gemini-3.1-pro-preview-customtools,,pro,google,,,vlm,api_only,,,,,false,,,,,,,2026-02-19,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-5-flash,Gemini 3.5 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,2026-05-19,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,,other,google,,,vlm,api_only,,,,,false,,,,,,,2026-07-21,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-6-flash,Gemini 3.6 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,2026-07-21,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-7-flash,Gemini 3.7 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,2026-08-13,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-flash,Gemini 3 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,2025-12-17,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-flash-preview,gemini-3-flash-preview,,other,google,,,vlm,api_only,,,,,false,,,,,,,2025-12-17,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-pro,Gemini 3 Pro,,pro,google,,,vlm,api_only,,,,,false,,,,,,,2025-11-18,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-pro-image,gemini-3-pro-image,,pro,google,,,multimodal,api_only,,,,,false,,,,,,,2026-05-28,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-3-pro-image-preview,gemini-3-pro-image-preview,,pro,google,,,vlm,api_only,,,,,false,,,,,,,2025-11-20,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-embedding,Gemini Embedding,,other,google,,,llm,api_only,,,,,false,,,,,,,2025-05-20,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-exp,Gemini-Exp-1114,,other,google,,,vlm,api_only,,,,,false,,,,,,,2024-12-06,api_ga,21,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-flash-latest,gemini-flash-latest,,other,google,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemini-pro-latest,gemini-pro-latest,,pro,google,,,vlm,api_only,,,,,false,,,,,,,2026-02-19,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-2-27b-it,Gemma 2 27B,Gemma 2,instruct,google,Google DeepMind,,llm,open_weights,Gemma Terms of Use,open_weights_restricted,false,true,true,finetune,,,,,,2024-06-24,weights_released,-3,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Instruction-tuned variant of the 27B base model; Hugging Face repo is gated behind acceptance of the Gemma license | base checkpoint gemma-2-27b not yet in ledger; lineage pointer deferred
gemma-2-2b,gemma-2-2b,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,2024-07-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gemma-2-2b-it,Gemma 2 2B,,other,google,,,llm,open_weights,,,,,false,,,,,,,2024-07-16,weights_released,22,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-2-9b-it,gemma-2-9b-it,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,2024-06-24,weights_released,0,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gemma-3-12b-it,Gemma 3 12B,,other,google,,,llm,open_weights,,,,,false,,,,,,,2025-03-01,weights_released,-11,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-3-1b-it,gemma-3-1b-it,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,2025-03-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gemma-3-270m,gemma-3-270m,,other,google,,,llm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,2025-08-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gemma-3-27b-it,Gemma 3 27B,,other,google,,,llm,open_weights,,,,,false,,,,,,,2025-03-01,weights_released,-11,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-3-4b-it,Gemma 3 4B,,other,google,,,llm,open_weights,,,,,false,,,,,,,2025-02-20,weights_released,-20,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-3n-e2b-it,gemma-3n-E2B-it,,other,google,,,vlm,open_weights,gemma,open_weights_restricted,,,false,,,,,,,2025-06-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gemma-3n-e4b-it,gemma-3n-e4b-it,,other,google,,,llm,api_only,,,,,false,,,,,,,2025-05-20,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-4-12b-it,Gemma 4 12B,,other,google,,,llm,api_only,,,,,false,,,,,,,2026-05-31,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-4-26b-a4b-it,Gemma 4 26B A4B,,other,google,,,vlm,open_weights,,,,,false,,,,,,,2026-03-11,weights_released,-22,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gemma-4-31b,gemma-4-31B,,other,google,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-03-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gemma-4-31b-it,Gemma 4 31B,Gemma 4,instruct,google,Google DeepMind,,vlm,open_weights,Apache 2.0,osi_approved,false,false,true,finetune,gemma-4-31b,,,,,2026-03-11,weights_released,-22,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Flagship 31B dense model of the Gemma 4 family (sizes shipped: E2B / E4B / 12B / 26B A4B MoE / 31B dense); task id gemma-4-31b-it matches HF repo google/gemma-4-31B-it; licensed Apache 2.0 unlike earlier Gemma Terms releases
glm-4,GLM-4,,other,zhipu,,,llm,api_only,,,,,false,,,,,,,2024-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-1v-9b-base,GLM-4.1V-9B-Base,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-1v-9b-thinking,GLM-4.1V-9B-Thinking,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-32b,GLM-4-32B-0414,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,2024-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-5,GLM-4.5,GLM-4.5,base,zhipu,,,llm,open_weights,MIT,osi_approved,false,false,false,,,,,,glm-5,2025-07-20,weights_released,-8,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Zhipu docs (docs.bigmodel.cn) state GLM-4.5 and GLM-4.5-X will be retired and recommend GLM-4.7; OpenRouter metadata lists API expiration 2026-12-31, but no dated vendor deprecation page was found, so no deprecation event is recorded. Successor chain runs through GLM-4.6/4.7 (not tracked in this file)."
glm-4-5-air,GLM-4.5-Air,,other,zhipu,,,llm,api_only,,,,,false,,,,,,,2025-07-20,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-5-air-base,GLM-4.5-Air-Base,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-07-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-5-air-fp8,GLM-4.5-Air-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-07-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-5-fp8,GLM-4.5-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-07-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-5v,GLM-4.5V,,other,zhipu,,,vlm,open_weights,,,,,false,,,,,,,2025-08-10,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-5v-fp8,GLM-4.5V-FP8,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-08-10,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-6,GLM-4.6,,other,zhipu,,,llm,api_only,,,,,false,,,,,,,2025-09-29,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-6-fp8,GLM-4.6-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-09-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-6v,glm-4.6v,,other,zhipu,,,vlm,open_weights,,,,,false,,,,,,,2025-12-07,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-6v-flash,GLM-4.6V-Flash,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-6v-fp8,GLM-4.6V-FP8,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-7,GLM-4.7,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,2025-12-22,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-7-flash,GLM 4.7 Flash,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,2026-01-19,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-7-fp8,GLM-4.7-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-12-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-9b,GLM-4-9B-0414,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,2024-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-4-9b-chat-1m-hf,glm-4-9b-chat-1m-hf,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-10-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-9b-chat-hf,glm-4-9b-chat-hf,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-10-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-4-plus,GLM-4-Plus,,other,zhipu,,,llm,api_only,,,,,false,,,,,,,2024-09-20,api_ga,22,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-5,GLM-5,GLM-5,base,zhipu,,,llm,open_weights,MIT,osi_approved,false,false,false,,,,,glm-4-5,glm-5-2,2026-02-11,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,744B total / 40B active MoE per vendor blog; weights MIT on HF and ModelScope. Immediate predecessor GLM-4.7 and successor GLM-5.1 are not tracked in this file (GLM-5.1 exists in core as glm-5-1).
glm-5-1,GLM-5.1,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,2026-04-03,weights_released,-4,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-5-1-fp8,GLM-5.1-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-04-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-5-2,GLM-5.2,GLM-5,base,zhipu,,,llm,open_weights,MIT,osi_approved,false,false,false,,,,,glm-5,,2026-06-16,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"SUBSTITUTION: seed list said 'GLM-5.2'; core already tracks glm-5 and glm-5-1, so this new id glm-5-2 covers the current Zhipu flagship GLM-5.2 (1M context, thinking effort levels High/Max). GLM-5.3 was announced 2026-08-14 API-first with weights promised later, so 5.2 is the latest fully released open-weights flagship as of 2026-08-25. Immediate predecessor is GLM-5.1 (core id glm-5-1)."
glm-5-2-fp8,GLM-5.2-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-06-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-5-3,GLM-5.3,,other,zhipu,,,llm,api_only,,,,,false,,,,,,,2026-08-14,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-5-fp8,GLM-5-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-02-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-5-turbo,z-ai-glm-5-turbo,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,2026-03-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-5v-turbo,glm-5v-turbo,,other,zhipu,,,vlm,api_only,,,,,false,,,,,,,2026-04-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-edge-1-5b-chat,glm-edge-1.5b-chat,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-edge-4b-chat,glm-edge-4b-chat,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-20,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-edge-v-2b,glm-edge-v-2b,,other,zhipu,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-24,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-latest,glm-latest,,other,zhipu,,,llm,open_weights,,,,,false,,,,,,,2026-08-19,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
glm-ocr,GLM-OCR,,other,zhipu,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2026-01-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-z1-32b,GLM-Z1-32B-0414,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
glm-z1-9b,GLM-Z1-9B-0414,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-04-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
got-ocr-2-0-hf,GOT-OCR-2.0-hf,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-11-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
got-ocr2-0,GOT-OCR2_0,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-09-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gpt-3,GPT-3,GPT-3,base,openai,,,llm,api_only,proprietary,proprietary,false,false,false,,,,,,gpt-3-5,2021-11-18,api_ga,539,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,served via completions API under stable names ada/babbage/curie/davinci; shut down 2024-01-04
gpt-3-5,GPT-3.5,GPT-3,chat,openai,,,llm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-3,gpt-4,2023-02-01,consumer_rollout,63,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,ChatGPT launch model; API id gpt-3.5-turbo; shutdown scheduled 2026-10-23 per deprecations page
gpt-3-5-turbo,GPT-3.5 Turbo,,other,openai,,,llm,api_only,,,,,false,,,,,,,2023-03-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-3-5-turbo-16k,gpt-3.5-turbo-16k,,other,openai,,,llm,api_only,,,,,false,,,,,,,2023-08-28,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-3-5-turbo-instruct,GPT-3.5 Turbo Instruct,,instruct,openai,,,vlm,api_only,,,,,false,,,,,,,2023-09-21,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-4,GPT-4,GPT-4,base,openai,,,llm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-3-5,gpt-4-turbo,2023-03-14,consumer_rollout,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API alias gpt-4 points to gpt-4-0613; text-only in the API (vision served via separate preview model); shutdown scheduled 2026-10-23
gpt-4-1,GPT-4.1,GPT-4.1,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4o,,2025-04-14,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API-first launch; retired from ChatGPT 2026-02-13 per vendor release notes with API unaffected
gpt-4-1-mini,GPT-4.1 mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2025-04-14,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-4-1-nano,GPT-4.1 nano,,nano,openai,,,vlm,api_only,,,,,false,,,,,,,2025-04-14,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-4-5,GPT-4.5,GPT-4.5,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,,2025-02-27,consumer_rollout,0,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,research preview only (API id gpt-4.5-preview); removed from the API 2025-07-14
gpt-4-turbo,GPT-4 Turbo,GPT-4,base,openai,,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4,gpt-4o,2024-04-09,api_ga,155,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,alias points to gpt-4-turbo-2024-04-09; shutdown scheduled 2026-10-23
gpt-4-turbo-preview,gpt-4-turbo-preview,,other,openai,,,llm,api_only,,,,,false,,,,,,,2024-01-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-4o,GPT-4o,GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,,,gpt-4-turbo,gpt-4-1,2024-05-13,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,API alias points to gpt-4o-2024-08-06 as of 2026-08-25; retired from ChatGPT 2026-02-13 per vendor release notes with API unaffected
gpt-4o-2024-05-13,GPT-4o (2024-05-13 snapshot),GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,gpt-4o,gpt-4o,,,2024-05-13,api_ga,,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,launch snapshot of GPT-4o; deprecated with shutdown scheduled 2026-10-23
gpt-4o-2024-08-06,GPT-4o (2024-08-06 snapshot),GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,gpt-4o,gpt-4o,,,2024-08-06,api_ga,,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,introduced structured outputs; current target of the gpt-4o alias as of 2026-08-25
gpt-4o-2024-11-20,GPT-4o (2024-11-20 snapshot),GPT-4o,base,openai,,,multimodal,api_only,proprietary,proprietary,false,false,false,,,gpt-4o,gpt-4o,,,2024-11-20,api_ga,,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,newest snapshot in the gpt-4o series per API changelog
gpt-4o-mini,GPT-4o mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2024-07-18,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5,GPT-5,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,openai-o3,gpt-5-1,2025-08-07,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,unified reasoning system in ChatGPT (router + thinking models); the API model gpt-5 is the reasoning model; system card maps o3 to gpt-5-thinking
gpt-5-1,GPT-5.1,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-5,gpt-5-2,2025-11-12,consumer_rollout,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,iterative upgrade within the GPT-5 generation with adaptive reasoning and a no-reasoning mode
gpt-5-1-codex,GPT-5.1-Codex,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-11-13,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-1-codex-max,GPT-5.1-Codex-Max,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2025-11-13,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-1-codex-mini,GPT-5.1-Codex-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-11-13,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-1-instant,GPT-5.1 Instant,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2025-11-12,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-2,GPT-5.2,GPT-5,base,openai,OpenAI,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,gpt-5-1,,2025-12-11,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,frontier model for professional work and long-running agents; adds xhigh reasoning effort
gpt-5-2-chat,gpt-5.2-chat,,chat,openai,,,vlm,api_only,,,,,false,,,,,,,2025-12-10,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-2-codex,GPT-5.2 Codex,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2025-12-11,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-2-pro,GPT-5.2 Pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2025-12-11,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-3-codex,GPT-5.3 Codex,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-02-05,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-4-image-2,gpt-5.4-image-2,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-21,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-4-mini,GPT-5.4 Mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2026-03-17,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-4-nano,GPT-5.4 Nano,,nano,openai,,,vlm,api_only,,,,,false,,,,,,,2026-03-17,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-4-pro,GPT-5.4 Pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-03-05,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-5,GPT-5.5,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-04-23,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-5-instant,GPT-5.5 Instant,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-05-05,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
