model_id,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
grok-latest,true,,,,,,500000,500000,text|image,text,,true,,,2,6,0.5,2026-09-01,https://models.dev/api.json
grok-voice-think-fast-1-0,false,none,,,,,0,0,text|audio,text|audio,,false,,,,,,2026-09-01,https://models.dev/api.json
hermes-3-llama-3-1-405b,false,none,,,,,131072,16384,text,text,,false,,,1,1,,2026-09-01,https://models.dev/api.json
hermes-3-llama-3-1-70b,false,none,,,,,131072,16384,text,text,,false,,,0.7,0.7,,2026-09-01,https://models.dev/api.json
hermes-4-405b,false,none,,,,,128000,8192,text,text,,false,,,0.3,1.2,0.15,2026-09-01,https://models.dev/api.json
hermes-4-70b,false,none,,,,,128000,8192,text,text,,false,,,0.2006,0.3995,0.1003,2026-09-01,https://models.dev/api.json
hunyuan-a13b-instruct,true,,,,,,131000,131000,text,text,,true,,,0.14,0.57,,2026-09-01,https://models.dev/api.json
hunyuan-large,,none,,,,,262144,,text,text,,,,,,,,,https://huggingface.co/tencent/Tencent-Hunyuan-Large
hunyuan-turbos,false,none,,,,,131072,16384,text,text,,true,,,0,0,0,2026-09-01,https://models.dev/api.json
hy-mt2-1-8b,false,none,,,,,8192,4096,text,text,,false,,,0.044,0.177,,2026-09-01,https://models.dev/api.json
hy-mt2-30b-a3b,false,none,,,,,8192,4096,text,text,,false,,,0.074,0.295,,2026-09-01,https://models.dev/api.json
hy-mt2-7b,false,none,,,,,8192,4096,text,text,,false,,,0.074,0.295,,2026-09-01,https://models.dev/api.json
hy3-preview,true,,,,,,256000,128000,text,text,,true,,,0.17,0.566661,0.051,2026-09-01,https://models.dev/api.json
hy4-preview,true,,,,,,1048576,65536,text,text,,true,,,0.96,2.88,0.048,2026-09-01,https://models.dev/api.json
kimi-k2,,none,,,,,131072,,text,text,,true,,,0.57,2.30,,2026-08-25,https://huggingface.co/moonshotai/Kimi-K2-Instruct
kimi-k2-5,true,,,,,,256000,128000,text|image,text,,true,,,0.6,3,0.1,2026-09-01,https://models.dev/api.json
kimi-k2-6,true,,,,,,262144,262144,text|image|video,text,2025-01,true,,,0.95,4,0.16,2026-09-01,https://models.dev/api.json
kimi-k2-7-code,true,,,,,,262144,262144,text|image|video,text,2025-01,true,,,0.95,4,0.19,2026-09-01,https://models.dev/api.json
kimi-k2-thinking,true,,,,,,32768,4096,text,text,2024-08,true,,,0.55,2.25,0.275,2026-09-01,https://models.dev/api.json
kimi-k3,,always_on,,,,,1048576,,text|image|video,text,,true,,,3.00,15.00,,2026-08-25,https://huggingface.co/moonshotai/Kimi-K3
kimi-latest,true,,,,,,256000,262144,text|image,text,2025-01,true,,,1.791,8.9436,0.1733,2026-09-01,https://models.dev/api.json
lfm2-5-2-6b,true,,,,,,65536,8192,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
ling-1t,false,none,,,,,128000,32000,text,text,2024-06,true,,,0.57,2.29,,2026-09-01,https://models.dev/api.json
ling-2-6-flash,false,none,,,,,262144,262144,text,text,,true,,,0.1,0.3,,2026-09-01,https://models.dev/api.json
ling-3-0-flash,true,,,,,,262144,32768,text,text,,true,,,0.06,0.18,0.012,2026-09-01,https://models.dev/api.json
ling-3-0-flash-fin,true,,,,,,262144,32768,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
llama-2-70b,,none,,,,,4096,,text,text,2022-09-01,,,,,,,,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md
llama-3-1-405b-instruct,,none,,,,,131072,,text,text,2023-12-01,true,,,,,,,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md
llama-3-1-70b-instruct,false,none,,,,,128000,4096,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
llama-3-1-8b-instruct,true,,,,,,128000,8192,text,text,2023-12-31,true,,,0.2,0.2,0.2,2026-09-01,https://models.dev/api.json
llama-3-1-nemotron-70b-instruct-hf,false,none,,,,,16384,8192,text,text,,false,,,0.357,0.408,0.1785,2026-09-01,https://models.dev/api.json
llama-3-2-11b-instruct,false,none,,,,,128000,8192,text,text,,false,,,0.07,0.33,,2026-09-01,https://models.dev/api.json
llama-3-2-1b-instruct,true,,,,,,131072,60000,text,text,2023-12-31,false,,,0.1,0.201,0.1,2026-09-01,https://models.dev/api.json
llama-3-2-3b-instruct,false,none,,,,,131072,8192,text|pdf,text,,false,,,0.0306,0.0493,0.0153,2026-09-01,https://models.dev/api.json
llama-3-3-70b-instruct,false,none,,,,,128000,4096,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
llama-3-70b-instruct,,none,,,,,8192,,text,text,2023-12-01,,,,,,,,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md
llama-3-8b-instruct,false,none,,,,,131072,131072,text,text,2023-12,true,,,0.198,0.198,,2026-09-01,https://models.dev/api.json
llama-4-maverick,,none,,,,,1000000,,text|image,text,2024-08-01,,,,,,,,https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md
llama-4-scout,false,none,,,,,131072,8192,text|image,text,2025-01,true,,,0.08,0.3,,2026-09-01,https://models.dev/api.json
llama-guard-4-12b,false,none,,,,,128000,16384,text|image,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
longcat-2-0,true,,,,,,1000000,131072,text,text,,true,,,0.75,2.95,0.015,2026-09-01,https://models.dev/api.json
longcat-flash-chat,false,none,,,,,131072,131072,text,text,,false,,,,,,2026-09-01,https://models.dev/api.json
lyria-3-clip-preview,false,none,,,,,1048576,65536,text|image,text|audio,,false,,,0,0,,2026-09-01,https://models.dev/api.json
lyria-3-pro-preview,false,none,,,,,1048576,65536,text|image,text|audio,,false,,,0,0,,2026-09-01,https://models.dev/api.json
mimo-v2-5,true,,,,,,1048576,131072,text|image|audio|video,text,2024-12,true,,,0.14,0.28,0.0028,2026-09-01,https://models.dev/api.json
mimo-v2-5-pro,true,,,,,,1048576,131072,text,text,2024-12,true,,,1.74,3.48,0.0145,2026-09-01,https://models.dev/api.json
mimo-v2-flash,true,,,,,,262144,4096,text,text,2024-12,true,,,0.1,0.3,,2026-09-01,https://models.dev/api.json
mimo-v2-omni,true,,,,,,262144,128000,text|image|audio|pdf,text,2024-12,true,,,0.4,2,0.08,2026-09-01,https://models.dev/api.json
mimo-v2-pro,true,,,,,,1048576,131072,text,text,2024-12,true,,,1,3,0.2,2026-09-01,https://models.dev/api.json
minimax-01,false,none,,,,,1000192,16384,text|pdf,text,,false,,,0.1394,1.122,0.0697,2026-09-01,https://models.dev/api.json
minimax-m1,false,none,,,,,1000000,131072,text,text,,false,,,0.1394,1.3328,0.0697,2026-09-01,https://models.dev/api.json
minimax-m1-80k,false,none,,,,,1000000,131072,text,text,,false,,,0.6052,2.4225,0.3026,2026-09-01,https://models.dev/api.json
minimax-m2,false,none,,,,,1000000,128000,text,text,,true,,,0.33,1.32,,2026-09-01,https://models.dev/api.json
minimax-m2-1,,always_on,,,,,196608,,text,text,,true,,,0.30,1.20,,2026-08-25,https://huggingface.co/MiniMaxAI/MiniMax-M2.1
minimax-m2-5,false,none,,,,,192000,8192,text,text,2024-09,true,,,0.3,1.2,0.03,2026-09-01,https://models.dev/api.json
minimax-m2-7,true,,,,,,204800,131072,text,text,,true,,,0.3,1.2,,2026-09-01,https://models.dev/api.json
minimax-m2-her,false,none,,,,,65536,2048,text,text,,false,,,0.3,1.2,0.03,2026-09-01,https://models.dev/api.json
minimax-m3,true,,,,,,1048576,512000,text|image|video,text,,true,,,0.3,1.2,0.06,2026-09-01,https://models.dev/api.json
minimax-text-01,true,,,,,,1000000,131072,text,text,,false,,,0.2,1.1,,2026-09-01,https://models.dev/api.json
ministral-14b-2512,false,none,,,,,262144,209715,text|image,text,,true,,,0.2,0.2,0.02,2026-09-01,https://models.dev/api.json
ministral-3b,false,none,,,,,128000,128000,text,text,2024-10,true,,,0.04,0.04,,2026-09-01,https://models.dev/api.json
ministral-3b-2512,false,none,,,,,131072,104857,text|image,text,,true,,,0.1,0.1,0.01,2026-09-01,https://models.dev/api.json
ministral-8b,false,none,,,,,128000,128000,text,text,2024-10,true,,,0.1,0.1,,2026-09-01,https://models.dev/api.json
ministral-8b-2512,false,none,,,,,262144,209715,text|image,text,,true,,,0.15,0.15,0.015,2026-09-01,https://models.dev/api.json
mistral-7b,,none,,,,,32768,,text,text,,,,,,,,,https://huggingface.co/mistralai/Mistral-7B-v0.1
mistral-large,,none,,,,,32768,,text,text,,true,true,,,,,,https://mistral.ai/news/mistral-large
mistral-large-2407,false,none,,,,,131072,104857,text|pdf,text,,true,,,2,6,0.2,2026-09-01,https://models.dev/api.json
mistral-large-2512,false,none,,,,,262144,262144,text|image,text,2024-11,true,,,,,,2026-09-01,https://models.dev/api.json
mistral-large-3,false,none,,,,,256000,131072,text|image,text,2024-11,true,,,0.5,1.5,0.5,2026-09-01,https://models.dev/api.json
mistral-medium,false,none,,,,,128000,64000,text|image,text,2024-10,true,,,0.4,2,,2026-09-01,https://models.dev/api.json
mistral-medium-3,false,none,,,,,131072,104857,text|image|pdf,text,,true,,,0.4,2,0.04,2026-09-01,https://models.dev/api.json
mistral-medium-3-1,false,none,,,,,131072,104857,text|image|pdf,text,,true,,,0.4,2,0.04,2026-09-01,https://models.dev/api.json
mistral-medium-3-5,true,,,,,,262144,262144,text|image,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
mistral-nemo,false,none,,,,,131072,16384,text,text,2024-07,true,,,0.019,0.03,,2026-09-01,https://models.dev/api.json
mistral-saba,false,none,,,,,32000,32768,text,text,,false,,,0.1989,0.595,0.09945,2026-09-01,https://models.dev/api.json
mistral-small-24b-instruct-2501,false,none,,,,,32768,16384,text,text,,false,,,0.05,0.08,,2026-09-01,https://models.dev/api.json
mistral-small-2603,true,,,,,,262144,262144,text|image,text,2025-06,true,,,0.143,0.568,0.014,2026-09-01,https://models.dev/api.json
mistral-small-3-1-24b-instruct,false,none,,,,,128000,102400,text|image,text,,false,,,0.351,0.555,,2026-09-01,https://models.dev/api.json
mistral-small-3-2-24b-instruct,false,none,,,,,128000,16384,image|text,text,,true,,,0.075,0.2,,2026-09-01,https://models.dev/api.json
mistral-small-4,false,none,,,,,256000,65536,text|image,text,2025-06,true,,,0.15,0.6,0.15,2026-09-01,https://models.dev/api.json
mixtral-8x22b-instruct,false,none,,,,,65536,52428,text|pdf,text,,true,,,2,6,0.2,2026-09-01,https://models.dev/api.json
mixtral-8x7b-instruct,,none,,,,,32768,,text,text,,,,,,,,,https://mistral.ai/news/mixtral-of-experts
muse-glimmer-30b,true,,,,,,131072,131072,text|image,text,2026-01-04,false,,,0.3,1.1,,2026-09-01,https://models.dev/api.json
muse-spark-1-1,true,,,,,,1000000,32000,text|image|video,text,,true,,,1.25,4.25,0.15,2026-09-01,https://models.dev/api.json
muse-spark-1-2,true,,,,,,1048576,131072,text|image|audio|video,text,,true,,,1.25,4.25,0.15,2026-09-01,https://models.dev/api.json
muse-spark-1-2-contributor,true,,,,,,1048576,131072,text|image|video|pdf|audio,text,,true,,,0.1,0.2,,2026-09-01,https://models.dev/api.json
nemotron-3-5-content-safety,true,,,,,,128000,8192,text|image,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
nemotron-3-5-lightning,true,,,,,,262144,131072,text,text,,true,,,0.08,0.2,0.04,2026-09-01,https://models.dev/api.json
nemotron-3-nano-30b-a3b,true,,,,,,131072,131072,text,text,2024-09,true,,,0,0,,2026-09-01,https://models.dev/api.json
nemotron-3-nano-omni-30b-a3b-reasoning,true,,,,,,256000,65536,text|image|video|audio,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
nemotron-3-super,true,,,,,,262144,65536,text,text,,true,,,,,,2026-09-01,https://models.dev/api.json
nemotron-3-super-120b-a12b,true,,,,,,262144,262144,text,text,2024-04,true,,,0.2,0.8,,2026-09-01,https://models.dev/api.json
nemotron-3-ultra,true,,,,,,262144,128000,text,text,,true,,,,,,2026-09-01,https://models.dev/api.json
nemotron-3-ultra-550b-a55b,true,,,,,,1000000,65536,text,text,,true,,,0.5,2.5,0.15,2026-09-01,https://models.dev/api.json
north-mini-code,true,,,,,,256000,64000,text,text,2025-09-23,false,,,0.2,0.8,0.1,2026-09-01,https://models.dev/api.json
nova-2-lite-v1,false,none,,,,,1000000,65535,text,text,,false,,,0.51,4.25,0.255,2026-09-01,https://models.dev/api.json
nova-lite-v1,false,none,,,,,300000,5120,text,text,,false,,,0.0595,0.238,0.02975,2026-09-01,https://models.dev/api.json
nova-micro-v1,false,none,,,,,128000,5120,text,text,,true,,,0.035,0.14,,2026-09-01,https://models.dev/api.json
nova-premier-v1,false,none,,,,,1000000,32000,text|image,text,,true,,,2.5,12.5,0.625,2026-09-01,https://models.dev/api.json
nova-pro-v1,true,,,,,,300000,5000,text|image|pdf,text,2024-04,true,,,0.918,3.671,,2026-09-01,https://models.dev/api.json
nv-embed-v1,false,none,,,,,32768,2048,text,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
nvidia-nemotron-nano-12b-v2,false,none,,,,,128000,4096,text|image,text,,true,,,0.2,0.6,,2026-09-01,https://models.dev/api.json
nvidia-nemotron-nano-9b-v2,true,,,,,,131072,131072,text,text,2024-09,true,,,0,0,,2026-09-01,https://models.dev/api.json
o1-preview,true,,,,,,128000,32768,text,text,,false,,,15,60,7.5,2026-09-01,https://models.dev/api.json
o1-pro,true,,,,,,200000,100000,text|image|pdf,text,2023-09,true,,,150,600,,2026-09-01,https://models.dev/api.json
o3-mini,,always_on,low|medium|high,true,hidden,false,200000,100000,text,text,2023-10-01,true,true,true,1.10,4.40,0.55,2026-08-25,https://developers.openai.com/api/docs/models/o3-mini
o3-mini-high,true,,,,,,200000,100000,text,text,,true,,,1.1,4.4,0.55,2026-09-01,https://models.dev/api.json
o3-pro,,always_on,,true,hidden,false,200000,100000,text|image,text,2024-06-01,true,true,false,20.00,80.00,,2026-08-25,https://developers.openai.com/api/docs/models/o3-pro
o4-mini,,always_on,,true,hidden,false,200000,100000,text|image,text,2024-06-01,true,true,true,1.10,4.40,0.275,2026-08-25,https://developers.openai.com/api/docs/models/o4-mini
o4-mini-high,true,,,,,,200000,100000,image|text|pdf,text,,true,,,1.1,4.4,0.275,2026-09-01,https://models.dev/api.json
openai-o1,,always_on,,true,hidden,false,200000,100000,text|image,text,2023-10-01,true,true,true,15.00,60.00,7.50,2026-08-25,https://developers.openai.com/api/docs/models/o1
openai-o3,,always_on,,true,hidden,false,200000,100000,text|image,text,2024-06-01,true,true,true,2.00,8.00,0.50,2026-08-25,https://developers.openai.com/api/docs/models/o3
openreasoning-nemotron-32b,true,,,,,,32768,65536,text,text,,false,,,0.1,0.4,0.05,2026-09-01,https://models.dev/api.json
paligemma,false,none,,,,,128000,8192,text|image,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
phi-4,false,none,,,,,128000,4096,text,text,2023-10,false,,,0.125,0.5,,2026-09-01,https://models.dev/api.json
phi-4-mini,false,none,,,,,128000,4096,text,text,2023-10,true,,,0.075,0.3,,2026-09-01,https://models.dev/api.json
phi-4-multimodal,false,none,,,,,128000,4096,text|image|audio,text,2023-10,false,,,0.08,0.32,,2026-09-01,https://models.dev/api.json
phi-4-reasoning,true,,,,,,32000,4096,text,text,2023-10,false,,,0.125,0.5,,2026-09-01,https://models.dev/api.json
phi-4-reasoning-plus,true,,,,,,32000,4096,text,text,2023-10,false,,,0.125,0.5,,2026-09-01,https://models.dev/api.json
pixtral-12b,false,none,,,,,128000,128000,text|image,text,2024-09,true,,,0.15,0.15,,2026-09-01,https://models.dev/api.json
qvq-max,true,,,,,,131072,8192,text|image,text,2024-04,true,,,1.2,4.8,,2026-09-01,https://models.dev/api.json
qwen-plus,true,,,,,,1000000,32768,text,text,2024-04,true,,,0.4,1.2,,2026-09-01,https://models.dev/api.json
qwen-turbo,true,,,,,,1000000,16384,text,text,2024-04,true,,,0.05,0.2,,2026-09-01,https://models.dev/api.json
qwen-vl-max,false,none,,,,,131072,8192,text|image,text,2024-04,true,,,0.8,3.2,,2026-09-01,https://models.dev/api.json
qwen2-5-14b-instruct,false,none,,,,,131072,8192,text,text,2024-04,true,,,0.35,1.4,,2026-09-01,https://models.dev/api.json
qwen2-5-32b-instruct,false,none,,,,,131072,8192,text,text,2024-04,true,,,0.7,2.8,,2026-09-01,https://models.dev/api.json
qwen2-5-72b-instruct,,none,,,,,131072,8192,text,text,,true,true,,,,,,https://qwenlm.github.io/blog/qwen2.5/
qwen2-5-7b-instruct,false,none,,,,,131072,8192,text,text,2024-04,true,,,0.175,0.7,,2026-09-01,https://models.dev/api.json
qwen2-5-coder-32b-instruct,false,none,,,,,128000,8192,text,text,,true,,,0.79,0.79,,2026-09-01,https://models.dev/api.json
qwen2-5-coder-7b-instruct,false,none,,,,,131072,8192,text,text,2024-04,true,,,0.144,0.287,,2026-09-01,https://models.dev/api.json
qwen2-5-omni-7b,false,none,,,,,32768,2048,text|image|audio|video,text|audio,2024-04,true,,,0.1,0.4,,2026-09-01,https://models.dev/api.json
qwen2-5-vl-72b-instruct,false,none,,,,,65536,8192,text|image,text,,false,,,0.7,0.7,0.35,2026-09-01,https://models.dev/api.json
qwen2-5-vl-7b-instruct,false,none,,,,,131072,8192,text|image,text,2024-04,true,,,0.35,1.05,,2026-09-01,https://models.dev/api.json
qwen3-14b,false,none,,,,,41000,32768,text,text,,false,,,0.08,0.24,0.04,2026-09-01,https://models.dev/api.json
qwen3-235b-a22b,,toggleable,,,,false,131072,,text,text,,true,,,,,,,https://qwenlm.github.io/blog/qwen3/
qwen3-235b-a22b-2507,false,none,,,,,262144,235929,text,text,,true,,,0.1495,0.598,,2026-09-01,https://models.dev/api.json
qwen3-235b-a22b-thinking-2507,true,,,,,,128000,16384,text,text,,true,,,0.45,3.5,,2026-09-01,https://models.dev/api.json
qwen3-30b-a3b,true,,,,,,40960,16384,text,text,,true,,,0.12,0.5,,2026-09-01,https://models.dev/api.json
qwen3-30b-a3b-instruct-2507,false,none,,,,,256000,32768,text,text,,false,,,0.2,0.5,0.1,2026-09-01,https://models.dev/api.json
qwen3-30b-a3b-thinking-2507,true,,,,,,262144,32768,text,text,2025-04,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-32b,false,none,,,,,128000,32000,text,text,2024-10,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-5-0-8b,false,none,,,,,32768,8192,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-5-122b-a10b,true,,,,,,262144,65536,text|image|video|audio,text,,true,,,0.4,3.2,,2026-09-01,https://models.dev/api.json
qwen3-5-27b,true,,,,,,262144,65536,text|image|video|audio,text,,true,,,0.3,2.4,,2026-09-01,https://models.dev/api.json
qwen3-5-2b,false,none,,,,,32768,8192,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-5-35b-a3b,true,,,,,,262144,81920,text|image|video,text,2025-01,true,,,0.14,1,0.05,2026-09-01,https://models.dev/api.json
qwen3-5-397b-a17b,true,,,,,,262144,8192,text,text,2025-07,true,,,0.6,3.6,0.06,2026-09-01,https://models.dev/api.json
qwen3-5-4b,false,none,,,,,32768,8192,text,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-5-9b,true,,,,,,262144,8192,text|image,text,,true,,,0.15,0.6,,2026-09-01,https://models.dev/api.json
qwen3-5-flash-02-23,true,,,,,,1000000,65536,text|image|video,text,,true,,,0.065,0.26,,2026-09-01,https://models.dev/api.json
qwen3-5-omni-flash,false,none,,,,,49152,16384,text|image|video|audio,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-5-omni-plus,false,none,,,,,983616,65536,text|image|video|audio,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-5-plus,true,,,,,,1000000,65536,text|image|video,text,2025-04,true,,,0.4,2.4,,2026-09-01,https://models.dev/api.json
qwen3-5-plus-02-15,true,,,,,,1000000,65536,text|image|video,text,,true,,,0.26,1.56,,2026-09-01,https://models.dev/api.json
qwen3-6-27b,true,,,,,,262144,8192,text,text,,true,,,0.32,3.2,,2026-09-01,https://models.dev/api.json
qwen3-6-35b-a3b,true,,,,,,262144,81920,text|image|video,text,,true,,,0.1,0.95,,2026-09-01,https://models.dev/api.json
qwen3-6-flash,true,,,,,,991000,64000,text|image|video,text,2025-04,true,,,0.17,1.01,0.0169,2026-09-01,https://models.dev/api.json
qwen3-6-max-preview,true,,,,,,262144,65536,text,text,2025-04,true,,,1.3,7.8,0.13,2026-09-01,https://models.dev/api.json
qwen3-6-plus,true,,,,,,1000000,65536,text|image,text,,true,,,0.25,1.5,0.025,2026-09-01,https://models.dev/api.json
qwen3-7-flash,true,,,,,,991000,64000,text,text,,true,,,0.0282,0.1128,0.00564,2026-09-01,https://models.dev/api.json
qwen3-7-max,true,,,,,,1000000,65536,text,text,,true,,,2.5,7.5,0.5,2026-09-01,https://models.dev/api.json
qwen3-7-plus,true,,,,,,1000000,64000,text|image|video,text,2025-04,true,,,0.4,1.6,0.04,2026-09-01,https://models.dev/api.json
qwen3-8-2-4t-a95b,true,,,,,,262000,262000,text|image,text,,true,,,2,6,0.5,2026-09-01,https://models.dev/api.json
qwen3-8-27b,true,,,,,,327680,65536,text|image,text,,true,,,0.3,2.5,,2026-09-01,https://models.dev/api.json
qwen3-8-flash,true,,,,,,1000000,131072,text|image|video,text,,true,,,0.15,0.47,0.016,2026-09-01,https://models.dev/api.json
qwen3-8-max,true,,,,,,1000000,131072,text|image|video|pdf,text,,true,,,2,6,0.25,2026-09-01,https://models.dev/api.json
qwen3-8b,false,none,,,,,41000,32768,text,text,,false,,,0.47,0.47,0.235,2026-09-01,https://models.dev/api.json
qwen3-coder,false,none,,,,,262144,65536,text,text,2025-04,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-coder-30b-a3b-instruct,false,none,,,,,262144,65536,text,text,2025-04,true,,,0.45,2.25,,2026-09-01,https://models.dev/api.json
qwen3-coder-480b-a35b-instruct,false,none,,,,,262144,16384,text,text,2025-04,true,,,0.29,1.2,,2026-09-01,https://models.dev/api.json
qwen3-coder-flash,false,none,,,,,1000000,65536,text,text,2025-04,true,,,0.3,1.5,,2026-09-01,https://models.dev/api.json
qwen3-coder-next,true,,,,,,262144,65536,text,text,,true,,,0.108,0.675,0.06,2026-09-01,https://models.dev/api.json
qwen3-coder-plus,false,none,,,,,256000,64000,text,text,2025-04,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-max,false,none,,,,,256000,32000,text,text,2024-12,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-max-thinking,true,,,,,,256000,65536,text,text,2025-01,true,,,1.2,6,0.24,2026-09-01,https://models.dev/api.json
qwen3-next-80b-a3b-instruct,false,none,,,,,262144,16384,text,text,2024-12,true,,,0,0,,2026-09-01,https://models.dev/api.json
qwen3-next-80b-a3b-thinking,true,,,,,,131072,32768,text,text,2025-04,true,,,0.5,6,,2026-09-01,https://models.dev/api.json
qwen3-omni-30b-a3b-instruct,false,none,,,,,65536,16384,text|video|audio|image,text|audio,2024-04,true,,,0.25,0.97,,2026-09-01,https://models.dev/api.json
qwen3-omni-flash,true,,,,,,65536,16384,text|image|audio|video,text|audio,2024-04,true,,,0.43,1.66,,2026-09-01,https://models.dev/api.json
qwen3-vl-235b-a22b-instruct,false,none,,,,,262144,8192,text|image,text,,true,,,0.2,0.88,0.11,2026-09-01,https://models.dev/api.json
qwen3-vl-235b-a22b-thinking,true,,,,,,131072,8192,text|image,text,,true,,,0.98,3.95,,2026-09-01,https://models.dev/api.json
qwen3-vl-30b-a3b-instruct,false,none,,,,,256000,32768,text|image,text,,true,,,0.15,0.55,,2026-09-01,https://models.dev/api.json
qwen3-vl-30b-a3b-thinking,true,,,,,,131072,32768,text|image,text,,true,,,0.2,2.4,,2026-09-01,https://models.dev/api.json
qwen3-vl-32b-instruct,false,none,,,,,262000,262000,text|image,text,,true,,,0.2,0.6,,2026-09-01,https://models.dev/api.json
qwen3-vl-8b-instruct,false,none,,,,,131072,32768,image|text,text,,true,,,0.117,0.455,,2026-09-01,https://models.dev/api.json
qwen3-vl-8b-thinking,true,,,,,,131072,32768,image|text,text,,true,,,0.18,2.1,,2026-09-01,https://models.dev/api.json
qwq-32b,true,,,,,,32768,32768,text,text,,true,,,0.4,0.4,,2026-09-01,https://models.dev/api.json
qwq-plus,true,,,,,,131072,8192,text,text,2024-04,true,,,0.8,2.4,,2026-09-01,https://models.dev/api.json
reka-edge,false,none,,,,,16384,14745,image|text|video,text,,true,,,0.1,0.1,,2026-09-01,https://models.dev/api.json
reka-flash-3,true,,,,,,65536,58982,text,text,,false,,,0.1,0.2,,2026-09-01,https://models.dev/api.json
ring-1t,true,,,,,,128000,32000,text,text,2024-06,false,,,0.57,2.29,,2026-09-01,https://models.dev/api.json
ring-2-6-1t,true,,,,,,262000,65000,text,text,2025-12-31,true,,,0.3,2.5,0.06,2026-09-01,https://models.dev/api.json
seed-1-6,true,,,,,,256000,32000,text|image,text,2024-10,true,,,0.25,2,0.05,2026-09-01,https://models.dev/api.json
seed-1-6-flash,true,,,,,,262144,32768,image|text|video,text,,true,,,0.075,0.3,,2026-09-01,https://models.dev/api.json
seed-2-0-code,true,,,,,,256000,131072,text|image,text,,true,,,0.5,3,0.1,2026-09-01,https://models.dev/api.json
seed-2-0-lite,true,,,,,,256000,128000,text|image|video,text,,true,,,0.31,2.5,0.31,2026-09-01,https://models.dev/api.json
seed-2-0-mini,true,,,,,,256000,32000,text|image,text,,true,,,0.1,0.4,0.02,2026-09-01,https://models.dev/api.json
seed-2-1-turbo,true,,,,,,256000,65536,text|image|video,text,,true,,,0.63,3.13,0.63,2026-09-01,https://models.dev/api.json
sonar,false,none,,,,,128000,8192,text,text,2025-09-01,true,,,0.25,2.5,0.0625,2026-09-01,https://models.dev/api.json
sonar-deep-research,true,,,,,,127000,4096,text,text,2025-01,false,,,2,8,,2026-09-01,https://models.dev/api.json
sonar-pro,false,none,,,,,200000,8192,text|image,text,2025-09-01,false,,,,,,2026-09-01,https://models.dev/api.json
sonar-pro-search,true,,,,,,200000,8000,text|image,text,,false,,,3,15,,2026-09-01,https://models.dev/api.json
sonar-reasoning,true,,,,,,127000,4096,text,text,2025-01,false,,,1,5,,2026-09-01,https://models.dev/api.json
sonar-reasoning-pro,true,,,,,,128000,4096,text|image,text,2025-09-01,false,,,,,,2026-09-01,https://models.dev/api.json
step-3-5-flash,true,,,,,,256000,131072,text,text,2025-01,true,,,0.1,0.3,0.02,2026-09-01,https://models.dev/api.json
step-3-7-flash,true,,,,,,256000,16384,text|image,text,,true,,,0,0,,2026-09-01,https://models.dev/api.json
tencent-hy3,true,,,,,,262144,131072,text,text,,true,,,0.16,0.64,0.04,2026-09-01,https://models.dev/api.json
text-embedding-3-large,false,none,,,,,8191,3072,text,text,,false,,,0.13,0,,2026-09-01,https://models.dev/api.json
text-embedding-3-small,false,none,,,,,8191,1536,text,text,,false,,,0.02,0,,2026-09-01,https://models.dev/api.json
text-embedding-ada-002,false,none,,,,,8192,1536,text,text,,false,,,0.1,0,,2026-09-01,https://models.dev/api.json
ui-tars-1-5-7b,false,none,,,,,128000,2048,image|text,text,,false,,,0.1,0.2,0.1,2026-09-01,https://models.dev/api.json
voxtral-small-24b-2507,false,none,,,,,32000,32000,audio|text,text,,false,,,0.0023,0.0023,,2026-09-01,https://models.dev/api.json
